36407;1.32587e-05;80829;80829
36408;1.32587e-05;80829;80829
36409;1.32587e-05;80829;80829
36410;1.32587e-05;80829;80829
36411;1.32587e-05;80829;80829
36412;1.32587e-05;80829;80829
36413;1.32587e-05;80829;80829
36414;1.32587e-05;80829;80829
36415;1.32587e-05;80829;80829
36416;1.32587e-05;80829;80829
36417;1.32587e-05;80829;80829
36418;1.32587e-05;80829;80829
36419;1.32587e-05;80829;80829
36420;1.32587e-05;80829;80829
36421;1.32587e-05;80829;80829
36422;1.32587e-05;80829;80829
36423;1.32587e-05;80829;80829
36424;1.32587e-05;80829;80829
36425;1.32587e-05;80829;80829
36426;1.32587e-05;80829;80829
36427;1.32587e-05;80829;80829
36428;1.32587e-05;80829;80829
36429;1.32587e-05;80829;80829
36430;1.32587e-05;80829;80829
36431;1.32587e-05;80829;80829
36432;1.32587e-05;80829;80829
36433;1.32587e-05;80829;80829
36434;1.32587e-05;80829;80829
36435;1.32587e-05;80829;80829
36436;1.32587e-05;80829;80829
36437;1.32587e-05;80829;80829
36438;1.32587e-05;80829;80829
36439;1.32587e-05;80829;80829
36440;1.32587e-05;80829;80829
36441;1.32587e-05;80829;80829
36442;1.32587e-05;80829;80829
36443;1.32587e-05;80829;80829
36444;1.32587e-05;80829;80829
36445;1.32587e-05;80829;80829
36446;1.32587e-05;80829;80829
36447;1.32587e-05;80829;80829
36448;1.32587e-05;80829;80829
36449;1.32587e-05;80829;80829
36450;1.32587e-05;80829;80829
36451;1.32587e-05;80829;80829
36452;1.32587e-05;80829;80829
36453;1.32587e-05;80829;80829
36454;1.32587e-05;80829;80829
36455;1.32587e-05;80829;80829
36456;1.32587e-05;80829;80829
36457;1.32587e-05;80829;80829
36458;1.32587e-05;80829;80829
36459;1.32587e-05;80829;80829
36460;1.32587e-05;80829;80829
36461;1.32587e-05;80829;80829
36462;1.32587e-05;80829;80829
36463;1.32587e-05;80829;80829
36464;1.32587e-05;80829;80829
36465;1.32587e-05;80829;80829
36466;1.32587e-05;80829;80829
36467;1.32587e-05;80829;80829
36468;1.32587e-05;80829;80829
36469;1.32587e-05;80829;80829
36470;1.32587e-05;80829;80829
36471;1.32587e-05;80829;80829
36472;1.32587e-05;80829;80829
36473;1.32587e-05;80829;80829
36474;1.32587e-05;80829;80829
36475;1.32587e-05;80829;80829
36476;1.32587e-05;80829;80829
36477;1.32587e-05;80829;80829
36478;1.32587e-05;80829;80829
36479;1.32587e-05;80829;80829
36480;1.32587e-05;80829;80829
36481;1.32587e-05;80829;80829
36482;1.32587e-05;80829;80829
36483;1.32587e-05;80829;80829
36484;1.32587e-05;80829;80829
36485;1.32587e-05;80829;80829
36486;1.32587e-05;80829;80829
36487;1.32587e-05;80829;80829
36488;1.32587e-05;80829;80829
36489;1.32587e-05;80829;80829
36490;1.32587e-05;80829;80829
36491;1.32587e-05;80829;80829
36492;1.32587e-05;80829;80829
36493;1.32587e-05;80829;80829
36494;1.32587e-05;80829;80829
36495;1.32587e-05;80829;80829
36496;1.32587e-05;80829;80829
36497;1.32587e-05;80829;80829
36498;1.32587e-05;80829;80829
36499;1.32587e-05;80829;80829
36500;1.32587e-05;80829;80829
36501;1.32587e-05;80829;80829
36502;1.32587e-05;80829;80829
36503;1.32587e-05;80829;80829
36504;1.32587e-05;80829;80829
36505;1.32587e-05;80829;80829
36506;1.32587e-05;80829;80829
36507;1.32587e-05;80829;80829
36508;1.32587e-05;80829;80829
36509;1.32587e-05;80829;80829
36510;1.32587e-05;80829;80829
36511;1.32587e-05;80829;80829
36512;1.32587e-05;80829;80829
36513;1.32587e-05;80829;80829
36514;1.32587e-05;80829;80829
36515;1.32587e-05;80829;80829
36516;1.32587e-05;80829;80829
36517;1.32587e-05;80829;80829
36518;1.32587e-05;80829;80829
36519;1.32587e-05;80829;80829
36520;1.32587e-05;80829;80829
36521;1.32587e-05;80829;80829
36522;1.32587e-05;80829;80829
36523;1.32587e-05;80829;80829
36524;1.32587e-05;80829;80829
36525;1.32587e-05;80829;80829
36526;1.32587e-05;80829;80829
36527;1.32587e-05;80829;80829
36528;1.32587e-05;80829;80829
36529;1.32587e-05;80829;80829
36530;1.32587e-05;80829;80829
36531;1.32587e-05;80829;80829
36532;1.32587e-05;80829;80829
36533;1.32587e-05;80829;80829
36534;1.32587e-05;80829;80829
36535;1.32587e-05;80829;80829
36536;1.32587e-05;80829;80829
36537;1.32587e-05;80829;80829
36538;1.32587e-05;80829;80829
36539;1.32587e-05;80829;80829
36540;1.32587e-05;80829;80829
36541;1.32587e-05;80829;80829
36542;1.32587e-05;80829;80829
36543;1.32587e-05;80829;80829
36544;1.32587e-05;80829;80829
36545;1.32587e-05;80829;80829
36546;1.32587e-05;80829;80829
36547;1.32587e-05;80829;80829
36548;1.32587e-05;80829;80829
36549;1.32587e-05;80829;80829
36550;1.32587e-05;80829;80829
36551;1.32587e-05;80829;80829
36552;1.32587e-05;80829;80829
36553;1.32587e-05;80829;80829
36554;1.32587e-05;80829;80829
36555;1.32587e-05;80829;80829
36556;1.32587e-05;80829;80829
36557;1.32587e-05;80829;80829
36558;1.32587e-05;80829;80829
36559;1.32587e-05;80829;80829
36560;1.32587e-05;80829;80829
36561;1.32587e-05;80829;80829
36562;1.32587e-05;80829;80829
36563;1.32587e-05;80829;80829
36564;1.32587e-05;80829;80829
36565;1.32587e-05;80829;80829
36566;1.32587e-05;80829;80829
36567;1.32587e-05;80829;80829
36568;1.32587e-05;80829;80829
36569;1.32587e-05;80829;80829
36570;1.32587e-05;80829;80829
36571;1.32587e-05;80829;80829
36572;1.32587e-05;80829;80829
36573;1.32587e-05;80829;80829
36574;1.32587e-05;80829;80829
36575;1.32587e-05;80829;80829
36576;1.32587e-05;80829;80829
36577;1.32587e-05;80829;80829
36578;1.32587e-05;80829;80829
36579;1.32587e-05;80829;80829
36580;1.32587e-05;80829;80829
36581;1.32587e-05;80829;80829
36582;1.32587e-05;80829;80829
36583;1.32587e-05;80829;80829
36584;1.32587e-05;80829;80829
36585;1.32587e-05;80829;80829
36586;1.32587e-05;80829;80829
36587;1.32587e-05;80829;80829
36588;1.32587e-05;80829;80829
36589;1.32587e-05;80829;80829
36590;1.32587e-05;80829;80829
36591;1.32587e-05;80829;80829
36592;1.32587e-05;80829;80829
36593;1.32587e-05;80829;80829
36594;1.32587e-05;80829;80829
36595;1.32587e-05;80829;80829
36596;1.32587e-05;80829;80829
36597;1.32587e-05;80829;80829
36598;1.32587e-05;80829;80829
36599;1.32587e-05;80829;80829
36600;1.32587e-05;80829;80829
36601;1.32587e-05;80829;80829
36602;1.32587e-05;80829;80829
36603;1.32587e-05;80829;80829
36604;1.32587e-05;80829;80829
36605;1.32587e-05;80829;80829
36606;1.32587e-05;80829;80829
36607;1.32587e-05;80829;80829
36608;1.32587e-05;80829;80829
36609;1.32587e-05;80829;80829
36610;1.32587e-05;80829;80829
36611;1.32587e-05;80829;80829
36612;1.32587e-05;80829;80829
36613;1.32587e-05;80829;80829
36614;1.32587e-05;80829;80829
36615;1.32587e-05;80829;80829
36616;1.32587e-05;80829;80829
36617;1.32587e-05;80829;80829
36618;1.32587e-05;80829;80829
36619;1.32587e-05;80829;80829
36620;1.32587e-05;80829;80829
36621;1.32587e-05;80829;80829
36622;1.32587e-05;80829;80829
36623;1.32587e-05;80829;80829
36624;1.32587e-05;80829;80829
36625;1.32587e-05;80829;80829
36626;1.32587e-05;80829;80829
36627;1.32587e-05;80829;80829
36628;1.32587e-05;80829;80829
36629;1.32587e-05;80829;80829
36630;1.32587e-05;80829;80829
36631;1.32587e-05;80829;80829
36632;1.32587e-05;80829;80829
36633;1.32587e-05;80829;80829
36634;1.32587e-05;80829;80829
36635;1.32587e-05;80829;80829
36636;1.32587e-05;80829;80829
36637;1.32587e-05;80829;80829
36638;1.32587e-05;80829;80829
36639;1.32587e-05;80829;80829
36640;1.32587e-05;80829;80829
36641;1.32587e-05;80829;80829
36642;1.32587e-05;80829;80829
36643;1.32587e-05;80829;80829
36644;1.32587e-05;80829;80829
36645;1.32587e-05;80829;80829
36646;1.32587e-05;80829;80829
36647;1.32587e-05;80829;80829
36648;1.32587e-05;80829;80829
36649;1.32587e-05;80829;80829
36650;1.32587e-05;80829;80829
36651;1.32587e-05;80829;80829
36652;1.32587e-05;80829;80829
36653;1.32587e-05;80829;80829
36654;1.32587e-05;80829;80829
36655;1.32587e-05;80829;80829
36656;1.32587e-05;80829;80829
36657;1.32587e-05;80829;80829
36658;1.32587e-05;80829;80829
36659;1.32587e-05;80829;80829
36660;1.32587e-05;80829;80829
36661;1.32587e-05;80829;80829
36662;1.32587e-05;80829;80829
36663;1.32587e-05;80829;80829
36664;1.32587e-05;80829;80829
36665;1.32587e-05;80829;80829
36666;1.32587e-05;80829;80829
36667;1.32587e-05;80829;80829
36668;1.32587e-05;80829;80829
36669;1.32587e-05;80829;80829
36670;1.32587e-05;80829;80829
36671;1.32587e-05;80829;80829
36672;1.32587e-05;80829;80829
36673;1.32587e-05;80829;80829
36674;1.32587e-05;80829;80829
36675;1.32587e-05;80829;80829
36676;1.32587e-05;80829;80829
36677;1.32587e-05;80829;80829
36678;1.32587e-05;80829;80829
36679;1.32587e-05;80829;80829
36680;1.32587e-05;80829;80829
36681;1.32587e-05;80829;80829
36682;1.32587e-05;80829;80829
36683;1.32587e-05;80829;80829
36684;1.32587e-05;80829;80829
36685;1.32587e-05;80829;80829
36686;1.32587e-05;80829;80829
36687;1.32587e-05;80829;80829
36688;1.32587e-05;80829;80829
36689;1.32587e-05;80829;80829
36690;1.32587e-05;80829;80829
36691;1.32587e-05;80829;80829
36692;1.32587e-05;80829;80829
36693;1.32587e-05;80829;80829
36694;1.32587e-05;80829;80829
36695;1.32587e-05;80829;80829
36696;1.32587e-05;80829;80829
36697;1.32587e-05;80829;80829
36698;1.32587e-05;80829;80829
36699;1.32587e-05;80829;80829
36700;1.32587e-05;80829;80829
36701;1.32587e-05;80829;80829
36702;1.32587e-05;80829;80829
36703;1.32587e-05;80829;80829
36704;1.32587e-05;80829;80829
36705;1.32587e-05;80829;80829
36706;1.32587e-05;80829;80829
36707;1.32587e-05;80829;80829
36708;1.32587e-05;80829;80829
36709;1.32587e-05;80829;80829
36710;1.32587e-05;80829;80829
36711;1.32587e-05;80829;80829
36712;1.32587e-05;80829;80829
36713;1.32587e-05;80829;80829
36714;1.32587e-05;80829;80829
36715;1.32587e-05;80829;80829
36716;1.32587e-05;80829;80829
36717;1.32587e-05;80829;80829
36718;1.32587e-05;80829;80829
36719;1.32587e-05;80829;80829
36720;1.32587e-05;80829;80829
36721;1.32587e-05;80829;80829
36722;1.32587e-05;80829;80829
36723;1.32587e-05;80829;80829
36724;1.32587e-05;80829;80829
36725;1.32587e-05;80829;80829
36726;1.32587e-05;80829;80829
36727;1.32587e-05;80829;80829
36728;1.32587e-05;80829;80829
36729;1.32587e-05;80829;80829
36730;1.32587e-05;80829;80829
36731;1.32587e-05;80829;80829
36732;1.32587e-05;80829;80829
36733;1.32587e-05;80829;80829
36734;1.32587e-05;80829;80829
36735;1.32587e-05;80829;80829
36736;1.32587e-05;80829;80829
36737;1.32587e-05;80829;80829
36738;1.32587e-05;80829;80829
36739;1.32587e-05;80829;80829
36740;1.32587e-05;80829;80829
36741;1.32587e-05;80829;80829
36742;1.32587e-05;80829;80829
36743;1.32587e-05;80829;80829
36744;1.32587e-05;80829;80829
36745;1.32587e-05;80829;80829
36746;1.32587e-05;80829;80829
36747;1.32587e-05;80829;80829
36748;1.32587e-05;80829;80829
36749;1.32587e-05;80829;80829
36750;1.32587e-05;80829;80829
36751;1.32587e-05;80829;80829
36752;1.32587e-05;80829;80829
36753;1.32587e-05;80829;80829
36754;1.32587e-05;80829;80829
36755;1.32587e-05;80829;80829
36756;1.32587e-05;80829;80829
36757;1.32587e-05;80829;80829
36758;1.32587e-05;80829;80829
36759;1.32587e-05;80829;80829
36760;1.32587e-05;80829;80829
36761;1.32587e-05;80829;80829
36762;1.32587e-05;80829;80829
36763;1.32587e-05;80829;80829
36764;1.32587e-05;80829;80829
36765;1.32587e-05;80829;80829
36766;1.32587e-05;80829;80829
36767;1.32587e-05;80829;80829
36768;1.32587e-05;80829;80829
36769;1.32587e-05;80829;80829
36770;1.32587e-05;80829;80829
36771;1.32587e-05;80829;80829
36772;1.32587e-05;80829;80829
36773;1.32587e-05;80829;80829
36774;1.32587e-05;80829;80829
36775;1.32587e-05;80829;80829
36776;1.32587e-05;80829;80829
36777;1.32587e-05;80829;80829
36778;1.32587e-05;80829;80829
36779;1.32587e-05;80829;80829
36780;1.32587e-05;80829;80829
36781;1.32587e-05;80829;80829
36782;1.32587e-05;80829;80829
36783;1.32587e-05;80829;80829
36784;1.32587e-05;80829;80829
36785;1.32587e-05;80829;80829
36786;1.32587e-05;80829;80829
36787;1.32587e-05;80829;80829
36788;1.32587e-05;80829;80829
36789;1.32587e-05;80829;80829
36790;1.32587e-05;80829;80829
36791;1.32587e-05;80829;80829
36792;1.32587e-05;80829;80829
36793;1.32587e-05;80829;80829
36794;1.32587e-05;80829;80829
36795;1.32587e-05;80829;80829
36796;1.32587e-05;80829;80829
36797;1.32587e-05;80829;80829
36798;1.32587e-05;80829;80829
36799;1.32587e-05;80829;80829
36800;1.32587e-05;80829;80829
36801;1.32587e-05;80829;80829
36802;1.32587e-05;80829;80829
36803;1.32587e-05;80829;80829
36804;1.32587e-05;80829;80829
36805;1.32587e-05;80829;80829
36806;1.32587e-05;80829;80829
36807;1.32587e-05;80829;80829
36808;1.32587e-05;80829;80829
36809;1.32587e-05;80829;80829
36810;1.32587e-05;80829;80829
36811;1.32587e-05;80829;80829
36812;1.32587e-05;80829;80829
36813;1.32587e-05;80829;80829
36814;1.32587e-05;80829;80829
36815;1.32587e-05;80829;80829
36816;1.32587e-05;80829;80829
36817;1.32587e-05;80829;80829
36818;1.32587e-05;80829;80829
36819;1.32587e-05;80829;80829
36820;1.32587e-05;80829;80829
36821;1.32587e-05;80829;80829
36822;1.32587e-05;80829;80829
36823;1.32587e-05;80829;80829
36824;1.32587e-05;80829;80829
36825;1.32587e-05;80829;80829
36826;1.32587e-05;80829;80829
36827;1.32587e-05;80829;80829
36828;1.32587e-05;80829;80829
36829;1.32587e-05;80829;80829
36830;1.32587e-05;80829;80829
36831;1.32587e-05;80829;80829
36832;1.32587e-05;80829;80829
36833;1.32587e-05;80829;80829
36834;1.32587e-05;80829;80829
36835;1.32587e-05;80829;80829
36836;1.32587e-05;80829;80829
36837;1.32587e-05;80829;80829
36838;1.32587e-05;80829;80829
36839;1.32587e-05;80829;80829
36840;1.32587e-05;80829;80829
36841;1.32587e-05;80829;80829
36842;1.32587e-05;80829;80829
36843;1.32587e-05;80829;80829
36844;1.32587e-05;80829;80829
36845;1.32587e-05;80829;80829
36846;1.32587e-05;80829;80829
36847;1.32587e-05;80829;80829
36848;1.32587e-05;80829;80829
36849;1.32587e-05;80829;80829
36850;1.32587e-05;80829;80829
36851;1.32587e-05;80829;80829
36852;1.32587e-05;80829;80829
36853;1.32587e-05;80829;80829
36854;1.32587e-05;80829;80829
36855;1.32587e-05;80829;80829
36856;1.32587e-05;80829;80829
36857;1.32587e-05;80829;80829
36858;1.32587e-05;80829;80829
36859;1.32587e-05;80829;80829
36860;1.32587e-05;80829;80829
36861;1.32587e-05;80829;80829
36862;1.32587e-05;80829;80829
36863;1.32587e-05;80829;80829
36864;1.32587e-05;80829;80829
36865;1.32587e-05;80829;80829
36866;1.32587e-05;80829;80829
36867;1.32587e-05;80829;80829
36868;1.32587e-05;80829;80829
36869;1.32587e-05;80829;80829
36870;1.32587e-05;80829;80829
36871;1.32587e-05;80829;80829
36872;1.32587e-05;80829;80829
36873;1.32587e-05;80829;80829
36874;1.32587e-05;80829;80829
36875;1.32587e-05;80829;80829
36876;1.32587e-05;80829;80829
36877;1.32587e-05;80829;80829
36878;1.32587e-05;80829;80829
36879;1.32587e-05;80829;80829
36880;1.32587e-05;80829;80829
36881;1.32587e-05;80829;80829
36882;1.32587e-05;80829;80829
36883;1.32587e-05;80829;80829
36884;1.32587e-05;80829;80829
36885;1.32587e-05;80829;80829
36886;1.32587e-05;80829;80829
36887;1.32587e-05;80829;80829
36888;1.32587e-05;80829;80829
36889;1.32587e-05;80829;80829
36890;1.32587e-05;80829;80829
36891;1.32587e-05;80829;80829
36892;1.32587e-05;80829;80829
36893;1.32587e-05;80829;80829
36894;1.32587e-05;80829;80829
36895;1.32587e-05;80829;80829
36896;1.32587e-05;80829;80829
36897;1.32587e-05;80829;80829
36898;1.32587e-05;80829;80829
36899;1.32587e-05;80829;80829
36900;1.32587e-05;80829;80829
36901;1.32587e-05;80829;80829
36902;1.32587e-05;80829;80829
36903;1.32587e-05;80829;80829
36904;1.32587e-05;80829;80829
36905;1.32587e-05;80829;80829
36906;1.32587e-05;80829;80829
36907;1.32587e-05;80829;80829
36908;1.32587e-05;80829;80829
36909;1.32587e-05;80829;80829
36910;1.32587e-05;80829;80829
36911;1.32587e-05;80829;80829
36912;1.32587e-05;80829;80829
36913;1.32587e-05;80829;80829
36914;1.32587e-05;80829;80829
36915;1.32587e-05;80829;80829
36916;1.32587e-05;80829;80829
36917;1.32587e-05;80829;80829
36918;1.32587e-05;80829;80829
36919;1.32587e-05;80829;80829
36920;1.32587e-05;80829;80829
36921;1.32587e-05;80829;80829
36922;1.32587e-05;80829;80829
36923;1.32587e-05;80829;80829
36924;1.32587e-05;80829;80829
36925;1.32587e-05;80829;80829
36926;1.32587e-05;80829;80829
36927;1.32587e-05;80829;80829
36928;1.32587e-05;80829;80829
36929;1.32587e-05;80829;80829
36930;1.32587e-05;80829;80829
36931;1.32587e-05;80829;80829
36932;1.32587e-05;80829;80829
36933;1.32587e-05;80829;80829
36934;1.32587e-05;80829;80829
36935;1.32587e-05;80829;80829
36936;1.32587e-05;80829;80829
36937;1.32587e-05;80829;80829
36938;1.32587e-05;80829;80829
36939;1.32587e-05;80829;80829
36940;1.32587e-05;80829;80829
36941;1.32587e-05;80829;80829
36942;1.32587e-05;80829;80829
36943;1.32587e-05;80829;80829
36944;1.32587e-05;80829;80829
36945;1.32587e-05;80829;80829
36946;1.32587e-05;80829;80829
36947;1.32587e-05;80829;80829
36948;1.32587e-05;80829;80829
36949;1.32587e-05;80829;80829
36950;1.32587e-05;80829;80829
36951;1.32587e-05;80829;80829
36952;1.32587e-05;80829;80829
36953;1.32587e-05;80829;80829
36954;1.32587e-05;80829;80829
36955;1.32587e-05;80829;80829
36956;1.32587e-05;80829;80829
36957;1.32587e-05;80829;80829
36958;1.32587e-05;80829;80829
36959;1.32587e-05;80829;80829
36960;1.32587e-05;80829;80829
36961;1.32587e-05;80829;80829
36962;1.32587e-05;80829;80829
36963;1.32587e-05;80829;80829
36964;1.32587e-05;80829;80829
36965;1.32587e-05;80829;80829
36966;1.32587e-05;80829;80829
36967;1.32587e-05;80829;80829
36968;1.32587e-05;80829;80829
36969;1.32587e-05;80829;80829
36970;1.32587e-05;80829;80829
36971;1.32587e-05;80829;80829
36972;1.32587e-05;80829;80829
36973;1.32587e-05;80829;80829
36974;1.32587e-05;80829;80829
36975;1.32587e-05;80829;80829
36976;1.32587e-05;80829;80829
36977;1.32587e-05;80829;80829
36978;1.32587e-05;80829;80829
36979;1.32587e-05;80829;80829
36980;1.32587e-05;80829;80829
36981;1.32587e-05;80829;80829
36982;1.32587e-05;80829;80829
36983;1.32587e-05;80829;80829
36984;1.32587e-05;80829;80829
36985;1.32587e-05;80829;80829
36986;1.32587e-05;80829;80829
36987;1.32587e-05;80829;80829
36988;1.32587e-05;80829;80829
36989;1.32587e-05;80829;80829
36990;1.32587e-05;80829;80829
36991;1.32587e-05;80829;80829
36992;1.32587e-05;80829;80829
36993;1.32587e-05;80829;80829
36994;1.32587e-05;80829;80829
36995;1.32587e-05;80829;80829
36996;1.32587e-05;80829;80829
36997;1.32587e-05;80829;80829
36998;1.32587e-05;80829;80829
36999;1.32587e-05;80829;80829
37000;1.32587e-05;80829;80829
FIM SA:
27-02-2017 11:13:19

;6001-A[10];6002-A[10];6005-A[5];6006-A[40];6007-A[5];6016-A[4];6018-A[2];6019-A[40];6020-A[5];6023-A[10];6026-A[10];6029-A[20];6030-A[20];6033-A[20];6105-1 F[40];6105-2 F[50];6105-3 F[50];6105-4 F[50];6107-2 F[50];6134-F[57];6142-F[40];6145-2 F[40];6058[60];6016[50];6032[50];6096[50];6038[40];6005[50];6050[50];6058[50];6107-2[50];6131[50];6015[50];6053[50];6118[40];6093[50];V1;V2;V3;V4;
SEGM1;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];27[50] [1_7];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];49[60] [1_2];0[0];0[0];0[0];0[0];41[50] [1_1];0[0];0[0];0[0];25[40] [1_5];0[0];0[0];0[0];0[0];0[0];
SEGM2;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];
SEGM3;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];17[40] [1_3];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGM4;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGM5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];105[40] [1_5];0[0];0[0];0[0];0[0];0[0];0[0];101[40] [1_7];0[0];0[0];0[0];0[0];0[0];72[40];0[0];92[60] [1_1];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGM6;0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT1;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT2;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT3;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT4;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT6;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGN1;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];109[20];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];46[60] [1_2];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];37[40] [1_6];21[50] [1_4];0[0];0[0];0[0];0[0];0[0];0[0];
SEGN2;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGN3;0[0];0[0];0[0];84[30] [1_6];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];63[50] [1_4];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGN4;0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGN5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];39[50] [1_2];0[0];0[0];0[0];0[0];0[0];62[50] [1_4];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGN6;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERM1;0[0];0[0];0[0];0[0];0[0];0[0];0[0];81[30] [1_7];0[0];0[0];0[0];0[0];0[0];0[0];0[0];22[50] [1_4];0[0];0[0];0[0];0[0];100[40] [1_5];60[40] [1_3];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERM2;0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];-1[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERM3;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];68[40] [1_1];0[0];0[0];0[0];0[0];0[0];0[0];24[40] [1_5];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
