1305;3.5;292050;292050
1306;3.5;292050;292050
1307;3.5;292050;292050
1308;3.5;292050;292050
1309;3.5;292050;292050
1310;3.5;292050;292050
1311;3.5;292050;292050
1312;3.5;292050;292050
1313;3.5;292050;292050
1314;3.5;292050;292050
1315;3.5;292050;292050
1316;3.5;292050;292050
1317;3.5;292050;292050
1318;3.5;292050;292050
1319;3.5;292050;292050
1320;3.5;292050;292050
1321;3.5;292050;292050
1322;3.5;292050;292050
1323;3.5;292050;292050
1324;3.5;292050;292050
1325;3.5;292050;292050
1326;3.5;292050;292050
1327;3.5;292050;292050
1328;3.5;292050;292050
1329;3.5;292050;292050
1330;3.5;292050;292050
1331;3.5;292050;292050
1332;3.5;292050;292050
1333;3.5;292050;292050
1334;3.5;292050;292050
1335;3.5;282050;282050
1336;3.5;282050;282050
1337;3.5;282050;282050
1338;3.5;282050;282050
1339;3.5;282050;282050
1340;3.5;282050;282050
1341;3.5;282050;282050
1342;3.5;282050;282050
1343;3.5;282050;282050
1344;3.5;282050;282050
1345;3.5;282050;282050
1346;3.5;282050;282050
1347;3.5;282050;282050
1348;3.5;282050;282050
1349;3.5;282050;282050
1350;3.5;282050;282050
1351;3.5;282050;282050
1352;3.5;282050;282050
1353;3.5;282050;282050
1354;3.5;282050;282050
1355;3.5;282050;282050
1356;3.5;282050;282050
1357;3.5;282050;282050
1358;3.5;282050;282050
1359;3.5;282050;282050
1360;3.5;282050;282050
1361;3.5;282050;282050
1362;3.5;282050;282050
1363;3.5;282050;282050
1364;3.5;282050;282050
1365;3.5;282050;282050
1366;3.5;282050;282050
1367;3.5;282050;282050
1368;3.5;282050;282050
1369;3.5;282050;282050
1370;3.5;282050;282050
1371;3.5;282050;282050
1372;3.5;282050;282050
1373;3.5;282050;282050
1374;3.5;282050;282050
1375;3.5;282050;282050
1376;3.5;282050;282050
1377;3.5;282050;282050
1378;3.5;282050;282050
1379;3.5;282050;282050
1380;3.5;282050;282050
1381;3.5;282050;282050
1382;3.5;282050;282050
1383;3.5;282050;282050
1384;3.5;282050;282050
1385;3.5;282050;282050
1386;3.5;282050;282050
1387;3.5;282050;282050
1388;3.5;282050;282050
1389;3.5;282050;282050
1390;3.5;282050;282050
1391;3.5;282050;282050
1392;3.5;282050;282050
1393;3.5;282050;282050
1394;3.5;282050;282050
1395;3.5;282050;282050
1396;3.5;282050;282050
1397;3.5;282050;282050
1398;3.5;262106;262106
1399;3.5;262106;262106
1400;3.5;262106;262106
1401;3.5;262106;262106
1402;3.5;262106;262106
1403;3.5;262106;262106
1404;3.5;262106;262106
1405;3.5;262106;262106
1406;3.5;262106;262106
1407;3.5;262106;262106
1408;3.5;262106;262106
1409;3.5;262106;262106
1410;3.5;262106;262106
1411;3.5;262106;262106
1412;3.5;262106;262106
1413;3.5;262106;262106
1414;3.5;262106;262106
1415;3.5;262106;262106
1416;3.5;262106;262106
1417;3.5;262106;262106
1418;3.5;262106;262106
1419;3.5;262106;262106
1420;3.5;262106;262106
1421;3.5;262106;262106
1422;3.5;262106;262106
1423;3.5;262106;262106
1424;3.5;262106;262106
1425;3.5;262106;262106
1426;3.5;262106;262106
1427;3.5;262106;262106
1428;3.5;262106;262106
1429;3.5;262106;262106
1430;3.5;262106;262106
1431;3.5;262106;262106
1432;3.5;262106;262106
1433;3.5;262106;262106
1434;3.5;262106;262106
1435;3.5;262106;262106
1436;3.5;262106;262106
1437;3.5;262106;262106
1438;3.5;262106;262106
1439;3.5;262106;262106
1440;3.5;262106;262106
1441;3.5;262106;262106
1442;3.5;262106;262106
1443;3.5;262106;262106
1444;3.5;262106;262106
1445;3.5;262106;262106
1446;3.5;262106;262106
1447;3.5;262106;262106
1448;3.5;262106;262106
1449;3.5;262106;262106
1450;3.5;262106;262106
1451;3.5;262106;262106
1452;3.5;262106;262106
1453;3.5;262106;262106
1454;3.5;262105;262105
1455;3.5;262105;262105
1456;3.5;262105;262105
1457;3.5;262105;262105
1458;3.5;262105;262105
1459;3.5;262105;262105
1460;3.5;262105;262105
1461;3.5;262105;262105
1462;3.5;262105;262105
1463;3.5;262105;262105
1464;3.5;262105;262105
1465;3.5;262105;262105
1466;3.5;262105;262105
1467;3.5;262105;262105
1468;3.5;262105;262105
1469;3.5;262105;262105
1470;3.5;262105;262105
1471;3.5;262105;262105
1472;3.5;262105;262105
1473;3.5;262105;262105
1474;3.5;262105;262105
1475;3.5;262105;262105
1476;3.5;262105;262105
1477;3.5;262105;262105
1478;3.5;262105;262105
1479;3.5;262105;262105
1480;3.5;262105;262105
1481;3.5;262105;262105
1482;3.5;262105;262105
1483;3.5;262105;262105
1484;3.5;262105;262105
1485;3.5;262105;262105
1486;3.5;262105;262105
1487;3.5;262105;262105
1488;3.5;262105;262105
1489;3.5;262105;262105
1490;3.5;262105;262105
1491;3.5;262105;262105
1492;3.5;262105;262105
1493;3.5;262105;262105
1494;3.5;262105;262105
1495;3.5;262105;262105
1496;3.5;262105;262105
1497;3.5;262105;262111
1498;3.5;262105;262111
1499;3.5;262105;262111
1500;3.5;262105;262111
1501;3.5;262105;262111
1502;3.5;262105;262111
1503;3.5;262105;262111
1504;3.5;262105;262111
1505;3.5;262105;262111
1506;3.5;262105;262111
1507;3.5;262105;262111
1508;3.5;262105;262111
1509;3.5;262105;262111
1510;3.5;262105;262111
1511;3.5;262105;262111
1512;3.5;262105;262111
1513;3.5;262105;262111
1514;3.5;262105;262111
1515;3.5;262105;262111
1516;3.5;262105;262111
1517;3.5;262105;262111
1518;3.5;262105;262111
1519;3.5;262105;262111
1520;3.5;262105;262111
1521;3.5;262105;262111
1522;3.5;262105;262111
1523;3.5;262105;262111
1524;3.5;262105;262111
1525;3.5;262105;262111
1526;3.5;262105;262111
1527;3.5;262105;262111
1528;3.5;262105;262111
1529;3.5;262105;262111
1530;3.5;262105;262111
1531;3.5;262105;262111
1532;3.5;262105;262111
1533;3.5;262105;262111
1534;3.5;262105;262111
1535;3.5;262105;262111
1536;3.5;262105;262111
1537;3.5;262105;262111
1538;3.5;262105;262111
1539;3.5;262105;262111
1540;3.5;262105;262111
1541;3.5;262105;262111
1542;3.5;262105;262111
1543;3.5;262105;262111
1544;3.5;262105;262111
1545;3.5;262105;262111
1546;3.5;262105;262111
1547;3.5;262105;262111
1548;3.5;262105;262111
1549;3.5;262105;262111
1550;3.5;262105;262111
1551;3.5;262105;262111
1552;3.5;262105;262111
1553;3.5;262105;262111
1554;3.5;262105;262111
1555;3.5;262105;262111
1556;3.5;262105;262111
1557;3.5;262105;262111
1558;3.5;262105;262111
1559;3.5;262105;262111
1560;3.5;262105;262111
1561;3.5;262105;262111
1562;3.5;262105;262111
1563;3.5;262105;262111
1564;3.5;262105;262111
1565;3.5;262105;262111
1566;3.5;262105;262111
1567;3.5;262105;262111
1568;3.5;262105;262111
1569;3.5;262105;262111
1570;3.5;262105;262111
1571;3.5;262105;262111
1572;3.5;262105;262111
1573;3.5;262105;262111
1574;3.5;262105;262111
1575;3.5;262105;262111
1576;3.5;262105;262111
1577;3.5;262105;262111
1578;3.5;262105;262111
1579;3.5;262105;262111
1580;3.5;262105;262111
1581;3.5;262105;262111
1582;3.5;262105;262111
1583;3.5;262105;262111
1584;3.5;262105;262111
1585;3.5;262105;262111
1586;3.5;262105;262111
1587;3.5;262105;262111
1588;3.5;262105;262111
1589;3.5;262105;262111
1590;3.5;262105;262111
1591;3.5;262105;262111
1592;3.5;252151;252151
1593;3.5;252151;252151
1594;3.5;252151;252151
1595;3.5;252151;252151
1596;3.5;252151;252151
1597;3.5;252151;252151
1598;3.5;252151;252151
1599;3.5;252151;252151
1600;3.5;252151;252151
1601;3.5;252151;252151
1602;3.5;252151;252151
1603;3.5;252151;252151
1604;3.5;252151;252151
1605;3.5;252151;252151
1606;3.5;252151;252151
1607;3.5;252151;252151
1608;3.5;252151;252151
1609;3.5;252151;252151
1610;3.5;252151;252151
1611;3.5;252151;252151
1612;3.5;252151;252151
1613;3.5;252151;252151
1614;3.5;252151;252151
1615;3.5;252151;252151
1616;3.5;252151;252151
1617;3.5;252151;252151
1618;3.5;252151;252151
1619;3.5;252151;252151
1620;3.5;252151;252151
1621;3.5;252151;252151
1622;3.5;252151;252151
1623;3.5;252151;252151
1624;3.5;252151;252151
1625;3.5;252151;252151
1626;3.5;252151;252151
1627;3.5;252151;252151
1628;3.5;252151;252151
1629;3.5;252151;252151
1630;3.5;252151;252151
1631;3.5;252151;252151
1632;3.5;252151;252151
1633;3.5;252151;252151
1634;3.5;252151;252151
1635;3.5;252151;252151
1636;3.5;252151;252151
1637;3.5;252151;252151
1638;3.5;252151;252151
1639;3.5;252151;252151
1640;3.5;252151;252151
1641;3.5;252151;252151
1642;3.5;252013;252013
1643;3.5;252013;252013
1644;3.5;252013;252013
1645;3.5;252013;252013
1646;3.5;252013;252013
1647;3.5;252013;252013
1648;3.5;252013;252013
1649;3.5;252013;252013
1650;3.5;252013;252013
1651;3.5;252013;252013
1652;3.5;252013;252013
1653;3.5;252013;252013
1654;3.5;252013;252013
1655;3.5;252013;252013
1656;3.5;252013;252013
1657;3.5;252013;252013
1658;3.5;252013;252013
1659;3.5;252013;252013
1660;3.5;251947;251947
1661;3.5;251947;251947
1662;3.5;251947;251947
1663;3.5;251947;251947
1664;3.5;251947;251947
1665;3.5;251947;251947
1666;3.5;251947;251947
1667;3.5;251947;251947
1668;3.5;251947;251947
1669;3.5;251947;251947
1670;3.5;251947;251947
1671;3.5;251947;251947
1672;3.5;251947;251947
1673;3.5;251947;251947
1674;3.5;251947;251947
1675;3.5;251947;251947
1676;3.5;251947;251947
1677;3.5;251947;251947
1678;3.5;251947;251947
1679;3.5;251947;251947
1680;3.5;251947;251947
1681;3.5;251947;251947
1682;3.5;251947;251947
1683;3.5;251947;251947
1684;3.5;251947;251947
1685;3.5;251947;251947
1686;3.5;251947;251947
1687;3.5;251947;251947
1688;3.5;251947;251947
1689;3.5;251947;251947
1690;3.5;251867;251867
1691;3.5;251867;251867
1692;3.5;251867;251867
1693;3.5;251867;251867
1694;3.5;251867;251867
1695;3.5;251867;251867
1696;3.5;251867;251867
1697;3.5;251867;251867
1698;3.5;251867;251867
1699;3.5;251867;251867
1700;3.5;251867;251867
1701;3.5;251867;251867
1702;3.5;251867;251867
1703;3.5;251867;251867
1704;3.5;251867;251867
1705;3.5;251867;251867
1706;3.5;251867;251867
1707;3.5;251867;251867
1708;3.5;251867;251867
1709;3.5;251867;251867
1710;3.5;251867;251867
1711;3.5;251867;251867
1712;3.5;251867;251867
1713;3.5;251867;251867
1714;3.5;251867;251867
1715;3.5;251867;251867
1716;3.5;251867;251867
1717;3.5;251867;251867
1718;3.5;251867;251867
1719;3.5;251867;251867
1720;3.5;251867;251867
1721;3.5;251867;251867
1722;3.5;251867;251867
1723;3.5;251867;251867
1724;3.5;251867;251867
1725;3.5;251867;251867
1726;3.5;251867;251867
1727;3.5;251867;251867
1728;3.5;251867;251867
1729;3.5;251867;251867
1730;3.5;251867;251867
1731;3.5;251867;251867
1732;3.5;251867;251867
1733;3.5;251867;251867
1734;3.5;251867;251867
1735;3.5;251867;251867
1736;3.5;251867;251867
1737;3.5;251867;251867
1738;3.5;251867;251867
1739;3.5;251867;251867
1740;3.5;251867;251867
1741;3.5;251867;251867
1742;3.5;251867;251867
1743;3.5;251867;251867
1744;3.5;251867;251867
1745;3.5;251867;251867
1746;3.5;251867;251867
1747;3.5;251867;251867
1748;3.5;251867;251867
1749;3.5;251867;251867
1750;3.5;251867;251867
1751;3.5;251867;251867
1752;3.5;251867;251867
1753;3.5;251867;251867
1754;3.5;251867;251867
1755;3.5;251867;251867
1756;3.5;251867;251867
1757;3.5;251867;251867
1758;3.5;251867;251867
1759;3.5;251867;251867
1760;3.5;251867;251867
1761;3.5;251867;251867
1762;3.5;251867;251867
1763;3.5;251867;251867
1764;3.5;251867;251867
1765;3.5;251867;251867
1766;3.5;251867;251867
1767;3.5;251867;251867
1768;3.5;251867;251867
1769;3.5;251867;251867
1770;3.5;251867;251867
1771;3.5;251867;251867
1772;3.5;251867;251867
1773;3.5;251867;251867
1774;3.5;251867;251867
1775;3.5;251867;251867
1776;3.5;251867;251867
1777;3.5;251867;251867
1778;3.5;251867;251867
1779;3.5;251867;251867
1780;3.5;251867;251867
1781;3.5;251867;251867
1782;3.5;251867;251867
1783;3.5;251867;251867
1784;3.5;251867;251867
1785;3.5;251867;251867
1786;3.5;251867;251867
1787;3.5;251867;251867
1788;3.5;251867;251867
1789;3.5;251867;251867
1790;3.5;251867;251867
1791;3.5;251867;251867
1792;3.5;251867;251867
1793;3.5;251867;251867
1794;3.5;251867;251867
1795;3.5;251867;251867
1796;3.5;241875;241875
1797;3.5;241875;241875
1798;3.5;241875;241875
1799;3.5;241875;241875
1800;3.5;241875;241875
1801;3.5;241875;241875
1802;3.5;241875;241875
1803;3.5;241875;241875
1804;3.5;241875;241875
1805;3.5;241875;241875
1806;3.5;241875;241875
1807;3.5;241875;241875
1808;3.5;241875;241875
1809;3.5;241875;241875
1810;3.5;241875;241875
1811;3.5;241875;241875
1812;3.5;241875;241875
1813;3.5;241875;241875
1814;3.5;241875;241875
1815;3.5;241875;241875
1816;3.5;241875;241875
1817;3.5;241875;241875
1818;3.5;241875;241875
1819;3.5;241875;241875
1820;3.5;241875;241875
1821;3.5;241875;241875
1822;3.5;241875;241875
1823;3.5;241875;241875
1824;3.5;241875;241875
1825;3.5;241875;241875
1826;3.5;241875;241875
1827;3.5;241875;241875
1828;3.5;241875;241875
1829;3.5;241875;241875
1830;3.5;241875;241875
1831;3.5;241875;241875
1832;3.5;241875;241875
1833;3.5;241875;241875
1834;3.5;241875;241875
1835;3.5;241875;241875
1836;3.5;241875;241875
1837;3.5;241875;241875
1838;3.5;241875;241875
1839;3.5;241875;241875
1840;3.5;241875;241875
1841;3.5;241875;241875
1842;3.5;241875;241875
1843;3.5;241875;241875
1844;3.5;241875;241875
1845;3.5;241875;241875
1846;3.5;241875;241875
1847;3.5;241875;241875
1848;3.5;241875;241875
1849;3.5;241875;241875
1850;3.5;241875;241875
1851;3.5;241875;241875
1852;3.5;241875;241875
1853;3.5;241875;241875
1854;3.5;241875;241875
1855;3.5;241875;241875
1856;3.5;241875;241875
1857;3.5;241875;241875
1858;3.5;241875;241875
1859;3.5;241875;241875
1860;3.5;241875;241875
1861;3.5;241875;241875
1862;3.5;241875;241875
1863;3.5;241875;241875
1864;3.5;241875;241875
1865;3.5;241875;241875
1866;3.5;241875;241875
1867;3.5;241875;241875
1868;3.5;241875;241875
1869;3.5;241875;241875
1870;3.5;241875;241875
1871;3.5;241875;241875
1872;3.5;241875;241875
1873;3.5;241875;241875
1874;3.5;241875;241875
1875;3.5;241875;241875
1876;3.5;241875;241875
1877;3.5;241875;241875
1878;3.5;241875;241875
1879;3.5;241875;241875
1880;3.5;241875;241875
1881;3.5;241875;241875
1882;3.5;241875;241875
1883;3.5;241875;241875
1884;3.5;241875;241875
1885;3.5;241875;241875
1886;3.5;241875;241875
1887;3.5;241875;241875
1888;3.5;241875;241875
1889;3.5;241875;241875
1890;3.5;241875;241875
1891;3.5;241875;241875
1892;3.5;241875;241875
1893;3.5;241875;241875
1894;3.5;241875;241875
1895;3.5;241875;241875
1896;3.5;241875;241875
1897;3.5;241875;241875
1898;3.5;241875;241875
1899;3.5;241875;241875
1900;3.5;241875;241875
1901;3.5;241875;241875
1902;3.5;241875;241875
1903;3.5;241875;241875
1904;3.5;241875;241875
1905;3.5;241875;241875
1906;3.5;241875;241875
1907;3.5;241875;241875
1908;3.5;241875;241875
1909;3.5;241875;241875
1910;3.5;241875;241875
1911;3.5;241875;241875
1912;3.5;241875;241875
1913;3.5;241875;241875
1914;3.5;241875;241875
1915;3.5;241875;241875
1916;3.5;241875;241875
1917;3.5;241875;241875
1918;3.5;241875;241875
1919;3.5;241875;241875
1920;3.5;241875;241875
1921;3.5;241875;241875
1922;3.5;241875;241875
1923;3.5;241875;241875
1924;3.5;241875;241875
1925;3.5;241875;241875
1926;3.5;241869;241869
1927;3.5;241869;241869
1928;3.5;241869;241869
1929;3.5;241869;241869
1930;3.5;241869;241869
1931;3.5;241869;241869
1932;3.5;241869;241869
1933;3.5;241869;241869
1934;3.5;241869;241869
1935;3.5;241869;241869
1936;3.5;241869;241869
1937;3.5;241869;241869
1938;3.5;241869;241869
1939;3.5;241869;241869
1940;3.5;241869;241869
1941;3.5;241869;241869
1942;3.5;241869;241869
1943;3.5;241869;241869
1944;3.5;241869;241869
1945;3.5;241869;241869
1946;3.5;241869;241869
1947;3.5;241869;241869
1948;3.5;241869;241869
1949;3.5;241869;241869
1950;3.5;241869;241869
1951;3.5;241869;241869
1952;3.5;241869;241869
1953;3.5;241869;241869
1954;3.5;241869;241869
1955;3.5;241869;241869
1956;3.5;241863;241863
1957;3.5;241863;241863
1958;3.5;241863;241863
1959;3.5;241863;241863
1960;3.5;241863;241863
1961;3.5;241863;241863
1962;3.5;241863;241863
1963;3.5;241863;241863
1964;3.5;241863;241863
1965;3.5;241863;241863
1966;3.5;241863;241863
1967;3.5;241863;241863
1968;3.5;241863;241863
1969;3.5;241863;241863
1970;3.5;241863;241863
1971;3.5;241863;241863
1972;3.5;241863;241863
1973;3.5;241863;241863
1974;3.5;241863;241863
1975;3.5;241863;241863
1976;3.5;241863;241863
1977;3.5;241863;241863
1978;3.5;241863;241863
1979;3.5;241863;241863
1980;3.5;241863;241863
1981;3.5;241863;241863
1982;3.5;241863;241863
1983;3.5;241863;241863
1984;3.5;241863;241863
1985;3.5;241863;241863
1986;3.5;241863;241863
1987;3.5;241863;241863
1988;3.5;241863;241863
1989;3.5;241863;241863
1990;3.5;241863;241863
1991;3.5;241847;241847
1992;3.5;241847;241847
1993;3.5;241847;241847
1994;3.5;241847;241847
1995;3.5;241847;241847
1996;3.5;241847;241847
1997;3.5;241847;241847
1998;3.5;241847;241847
1999;3.5;241847;241847
2000;3.5;241847;241847
2001;2.45;241847;241847
2002;2.45;241847;241847
2003;2.45;241847;241847
2004;2.45;241847;241847
2005;2.45;241847;241847
2006;2.45;241847;241847
2007;2.45;241847;241847
2008;2.45;241847;241847
2009;2.45;241847;241847
2010;2.45;241847;241847
2011;2.45;241847;241847
2012;2.45;241847;241847
2013;2.45;241847;241847
2014;2.45;241847;241847
2015;2.45;241847;241847
2016;2.45;241847;241847
2017;2.45;241847;241847
2018;2.45;241847;241847
2019;2.45;241847;241847
2020;2.45;241847;241847
2021;2.45;241847;241847
2022;2.45;241847;241847
2023;2.45;241847;241847
2024;2.45;241847;241847
2025;2.45;241847;241847
2026;2.45;241847;241847
2027;2.45;241847;241847
2028;2.45;241847;241847
2029;2.45;241847;241847
2030;2.45;241847;241847
2031;2.45;241847;241847
2032;2.45;241847;241847
2033;2.45;241847;241847
2034;2.45;241847;241847
2035;2.45;241847;241847
2036;2.45;241847;241847
2037;2.45;241847;241847
2038;2.45;241847;241847
2039;2.45;241847;241847
2040;2.45;241847;241847
2041;2.45;241847;241847
2042;2.45;241847;241847
2043;2.45;241847;241847
2044;2.45;241847;241847
2045;2.45;241847;241847
2046;2.45;241847;241847
2047;2.45;241847;241847
2048;2.45;241847;241847
2049;2.45;241847;241847
2050;2.45;241847;241847
2051;2.45;241847;241847
2052;2.45;241847;241847
2053;2.45;241847;241847
2054;2.45;241847;241847
2055;2.45;241847;241847
2056;2.45;241847;241847
2057;2.45;241847;241847
2058;2.45;241847;241847
2059;2.45;241847;241847
2060;2.45;241847;241847
2061;2.45;241847;241847
2062;2.45;241847;241847
2063;2.45;241847;241847
2064;2.45;241847;241847
2065;2.45;241847;241847
2066;2.45;241847;241847
2067;2.45;241847;241847
2068;2.45;241847;241847
2069;2.45;241847;241847
2070;2.45;241847;241847
2071;2.45;241847;241847
2072;2.45;241847;241847
2073;2.45;241847;241847
2074;2.45;241847;241847
2075;2.45;241847;241847
2076;2.45;241847;241847
2077;2.45;241847;241847
2078;2.45;241847;241847
2079;2.45;241847;241847
2080;2.45;241847;241847
2081;2.45;241847;241847
2082;2.45;241847;241847
2083;2.45;241847;241847
2084;2.45;241847;241847
2085;2.45;241847;241847
2086;2.45;241847;241847
2087;2.45;241847;241847
2088;2.45;241847;241847
