28176;0.000229993;110824;110824
28177;0.000229993;110824;110824
28178;0.000229993;110824;110824
28179;0.000229993;110824;110824
28180;0.000229993;110824;110824
28181;0.000229993;110824;110824
28182;0.000229993;110824;110824
28183;0.000229993;110824;110824
28184;0.000229993;110824;110824
28185;0.000229993;110824;110824
28186;0.000229993;110824;110824
28187;0.000229993;110824;110824
28188;0.000229993;110824;110824
28189;0.000229993;110824;110824
28190;0.000229993;110824;110824
28191;0.000229993;110824;110824
28192;0.000229993;110824;110824
28193;0.000229993;110824;110824
28194;0.000229993;110824;110824
28195;0.000229993;110824;110824
28196;0.000229993;110824;110824
28197;0.000229993;110824;110824
28198;0.000229993;110824;110824
28199;0.000229993;110824;110824
28200;0.000229993;110824;110824
28201;0.000229993;110824;110824
28202;0.000229993;110824;110824
28203;0.000229993;110824;110824
28204;0.000229993;110824;110824
28205;0.000229993;110824;110824
28206;0.000229993;110824;110824
28207;0.000229993;110824;110824
28208;0.000229993;110824;110824
28209;0.000229993;110824;110824
28210;0.000229993;110824;110824
28211;0.000229993;110824;110824
28212;0.000229993;110824;110824
28213;0.000229993;110824;110824
28214;0.000229993;110824;110824
28215;0.000229993;110824;110824
28216;0.000229993;110824;110824
28217;0.000229993;110824;110824
28218;0.000229993;110824;110824
28219;0.000229993;110824;110824
28220;0.000229993;110824;110824
28221;0.000229993;110824;110824
28222;0.000229993;110824;110824
28223;0.000229993;110824;110824
28224;0.000229993;110824;110824
28225;0.000229993;110824;110824
28226;0.000229993;110824;110824
28227;0.000229993;110824;110824
28228;0.000229993;110824;110824
28229;0.000229993;110824;110824
28230;0.000229993;110824;110824
28231;0.000229993;110824;110824
28232;0.000229993;110824;110824
28233;0.000229993;110824;110824
28234;0.000229993;110824;110824
28235;0.000229993;110824;110824
28236;0.000229993;110824;110824
28237;0.000229993;110824;110824
28238;0.000229993;110824;110824
28239;0.000229993;110824;110824
28240;0.000229993;110824;110824
28241;0.000229993;110824;110824
28242;0.000229993;110824;110824
28243;0.000229993;110824;110824
28244;0.000229993;110824;110824
28245;0.000229993;110824;110824
28246;0.000229993;110824;110824
28247;0.000229993;110824;110824
28248;0.000229993;110824;110824
28249;0.000229993;110824;110824
28250;0.000229993;110824;110824
28251;0.000229993;110824;110824
28252;0.000229993;110824;110824
28253;0.000229993;110824;110824
28254;0.000229993;110824;110824
28255;0.000229993;110824;110824
28256;0.000229993;110824;110824
28257;0.000229993;110824;110824
28258;0.000229993;110824;110824
28259;0.000229993;110824;110824
28260;0.000229993;110824;110824
28261;0.000229993;110824;110824
28262;0.000229993;110824;110824
28263;0.000229993;110824;110824
28264;0.000229993;110824;110824
28265;0.000229993;110824;110824
28266;0.000229993;110824;110824
28267;0.000229993;110824;110824
28268;0.000229993;110824;110824
28269;0.000229993;110824;110824
28270;0.000229993;110824;110824
28271;0.000229993;110824;110824
28272;0.000229993;110824;110824
28273;0.000229993;110824;110824
28274;0.000229993;110824;110824
28275;0.000229993;110824;110824
28276;0.000229993;110824;110824
28277;0.000229993;110824;110824
28278;0.000229993;110824;110824
28279;0.000229993;110824;110824
28280;0.000229993;110824;110824
28281;0.000229993;110824;110824
28282;0.000229993;110824;110824
28283;0.000229993;110824;110824
28284;0.000229993;110824;110824
28285;0.000229993;110824;110824
28286;0.000229993;110824;110824
28287;0.000229993;110824;110824
28288;0.000229993;110824;110824
28289;0.000229993;110824;110824
28290;0.000229993;110824;110824
28291;0.000229993;110824;110824
28292;0.000229993;110824;110824
28293;0.000229993;110824;110824
28294;0.000229993;110824;110824
28295;0.000229993;110824;110824
28296;0.000229993;110824;110824
28297;0.000229993;110824;110824
28298;0.000229993;110824;110824
28299;0.000229993;110824;110824
28300;0.000229993;110824;110824
28301;0.000229993;110824;110824
28302;0.000229993;110824;110824
28303;0.000229993;110824;110824
28304;0.000229993;110824;110824
28305;0.000229993;110824;110824
28306;0.000229993;110824;110824
28307;0.000229993;110824;110824
28308;0.000229993;110824;110824
28309;0.000229993;110824;110824
28310;0.000229993;110824;110824
28311;0.000229993;110824;110824
28312;0.000229993;110824;110824
28313;0.000229993;110824;110824
28314;0.000229993;110824;110824
28315;0.000229993;110824;110824
28316;0.000229993;110824;110824
28317;0.000229993;110824;110824
28318;0.000229993;110824;110824
28319;0.000229993;110824;110824
28320;0.000229993;110824;110824
28321;0.000229993;110824;110824
28322;0.000229993;110824;110824
28323;0.000229993;110824;110824
28324;0.000229993;110824;110824
28325;0.000229993;110824;110824
28326;0.000229993;110824;110824
28327;0.000229993;110824;110824
28328;0.000229993;110824;110824
28329;0.000229993;110824;110824
28330;0.000229993;110824;110824
28331;0.000229993;110824;110824
28332;0.000229993;110824;110824
28333;0.000229993;110824;110824
28334;0.000229993;110824;110824
28335;0.000229993;110824;110824
28336;0.000229993;110824;110824
28337;0.000229993;110824;110824
28338;0.000229993;110824;110824
28339;0.000229993;110824;110824
28340;0.000229993;110824;110824
28341;0.000229993;110824;110824
28342;0.000229993;110824;110824
28343;0.000229993;110824;110824
28344;0.000229993;110824;110824
28345;0.000229993;110824;110824
28346;0.000229993;110824;110824
28347;0.000229993;110824;110824
28348;0.000229993;110824;110824
28349;0.000229993;110824;110824
28350;0.000229993;110824;110824
28351;0.000229993;110824;110824
28352;0.000229993;110824;110824
28353;0.000229993;110824;110824
28354;0.000229993;110824;110824
28355;0.000229993;110824;110824
28356;0.000229993;110824;110824
28357;0.000229993;110824;110824
28358;0.000229993;110824;110824
28359;0.000229993;110824;110824
28360;0.000229993;110824;110824
28361;0.000229993;110824;110824
28362;0.000229993;110824;110824
28363;0.000229993;110824;110824
28364;0.000229993;110824;110824
28365;0.000229993;110824;110824
28366;0.000229993;110824;110824
28367;0.000229993;110824;110824
28368;0.000229993;110824;110824
28369;0.000229993;110824;110824
28370;0.000229993;110824;110824
28371;0.000229993;110824;110824
28372;0.000229993;110824;110824
28373;0.000229993;110824;110824
28374;0.000229993;110824;110824
28375;0.000229993;110824;110824
28376;0.000229993;110824;110824
28377;0.000229993;110824;110824
28378;0.000229993;110824;110824
28379;0.000229993;110824;110824
28380;0.000229993;110824;110824
28381;0.000229993;110824;110824
28382;0.000229993;110824;110824
28383;0.000229993;110824;110824
28384;0.000229993;110824;110824
28385;0.000229993;110824;110824
28386;0.000229993;110824;110824
28387;0.000229993;110824;110824
28388;0.000229993;110824;110824
28389;0.000229993;110824;110824
28390;0.000229993;110824;110824
28391;0.000229993;110824;110824
28392;0.000229993;110824;110824
28393;0.000229993;110824;110824
28394;0.000229993;110824;110824
28395;0.000229993;110824;110824
28396;0.000229993;110824;110824
28397;0.000229993;110824;110824
28398;0.000229993;110824;110824
28399;0.000229993;110824;110824
28400;0.000229993;110824;110824
28401;0.000229993;110824;110824
28402;0.000229993;110824;110824
28403;0.000229993;110824;110824
28404;0.000229993;110824;110824
28405;0.000229993;110824;110824
28406;0.000229993;110824;110824
28407;0.000229993;110824;110824
28408;0.000229993;110824;110824
28409;0.000229993;110824;110824
28410;0.000229993;110824;110824
28411;0.000229993;110824;110824
28412;0.000229993;110824;110824
28413;0.000229993;110824;110824
28414;0.000229993;110824;110824
28415;0.000229993;110824;110824
28416;0.000229993;110824;110824
28417;0.000229993;110824;110824
28418;0.000229993;110824;110824
28419;0.000229993;110824;110824
28420;0.000229993;110824;110824
28421;0.000229993;110824;110824
28422;0.000229993;110824;110824
28423;0.000229993;110824;110824
28424;0.000229993;110824;110824
28425;0.000229993;110824;110824
28426;0.000229993;110824;110824
28427;0.000229993;110824;110824
28428;0.000229993;110824;110824
28429;0.000229993;110824;110824
28430;0.000229993;110824;110824
28431;0.000229993;110824;110824
28432;0.000229993;110824;110824
28433;0.000229993;110824;110824
28434;0.000229993;110824;110824
28435;0.000229993;110824;110824
28436;0.000229993;110824;110824
28437;0.000229993;110824;110824
28438;0.000229993;110824;110824
28439;0.000229993;110824;110824
28440;0.000229993;110824;110824
28441;0.000229993;110824;110824
28442;0.000229993;110824;110824
28443;0.000229993;110824;110824
28444;0.000229993;110824;110824
28445;0.000229993;110824;110824
28446;0.000229993;110824;110824
28447;0.000229993;110824;110824
28448;0.000229993;110824;110824
28449;0.000229993;110824;110824
28450;0.000229993;110824;110824
28451;0.000229993;110824;110824
28452;0.000229993;110824;110824
28453;0.000229993;110824;110824
28454;0.000229993;110824;110824
28455;0.000229993;110824;110824
28456;0.000229993;110824;110824
28457;0.000229993;110824;110824
28458;0.000229993;110824;110824
28459;0.000229993;110824;110824
28460;0.000229993;110824;110824
28461;0.000229993;110824;110824
28462;0.000229993;110824;110824
28463;0.000229993;110824;110824
28464;0.000229993;110824;110824
28465;0.000229993;110824;110824
28466;0.000229993;110824;110824
28467;0.000229993;110824;110824
28468;0.000229993;110824;110824
28469;0.000229993;110824;110824
28470;0.000229993;110824;110824
28471;0.000229993;110824;110824
28472;0.000229993;110824;110824
28473;0.000229993;110824;110824
28474;0.000229993;110824;110824
28475;0.000229993;110824;110824
28476;0.000229993;110824;110824
28477;0.000229993;110824;110824
28478;0.000229993;110824;110824
28479;0.000229993;110824;110824
28480;0.000229993;110824;110824
28481;0.000229993;110824;110824
28482;0.000229993;110824;110824
28483;0.000229993;110824;110824
28484;0.000229993;110824;110824
28485;0.000229993;110824;110824
28486;0.000229993;110824;110824
28487;0.000229993;110824;110824
28488;0.000229993;110824;110824
28489;0.000229993;110824;110824
28490;0.000229993;110824;110824
28491;0.000229993;110824;110824
28492;0.000229993;110824;110824
28493;0.000229993;110824;110824
28494;0.000229993;110824;110824
28495;0.000229993;110824;110824
28496;0.000229993;110824;110824
28497;0.000229993;110824;110824
28498;0.000229993;110824;110824
28499;0.000229993;110824;110824
28500;0.000229993;110824;110824
28501;0.000229993;110824;110824
28502;0.000229993;110824;110824
28503;0.000229993;110824;110824
28504;0.000229993;110824;110824
28505;0.000229993;110824;110824
28506;0.000229993;110824;110824
28507;0.000229993;110824;110824
28508;0.000229993;110824;110824
28509;0.000229993;110824;110824
28510;0.000229993;110824;110824
28511;0.000229993;110824;110824
28512;0.000229993;110824;110824
28513;0.000229993;110824;110824
28514;0.000229993;110824;110824
28515;0.000229993;110824;110824
28516;0.000229993;110824;110824
28517;0.000229993;110824;110824
28518;0.000229993;110824;110824
28519;0.000229993;110824;110824
28520;0.000229993;110824;110824
28521;0.000229993;110824;110824
28522;0.000229993;110824;110824
28523;0.000229993;110824;110824
28524;0.000229993;110824;110824
28525;0.000229993;110824;110824
28526;0.000229993;110824;110824
28527;0.000229993;110824;110824
28528;0.000229993;110824;110824
28529;0.000229993;110824;110824
28530;0.000229993;110824;110824
28531;0.000229993;110824;110824
28532;0.000229993;110824;110824
28533;0.000229993;110824;110824
28534;0.000229993;110824;110824
28535;0.000229993;110824;110824
28536;0.000229993;110824;110824
28537;0.000229993;110824;110824
28538;0.000229993;110824;110824
28539;0.000229993;110824;110824
28540;0.000229993;110824;110824
28541;0.000229993;110824;110824
28542;0.000229993;110824;110824
28543;0.000229993;110824;110824
28544;0.000229993;110824;110824
28545;0.000229993;110824;110824
28546;0.000229993;110824;110824
28547;0.000229993;110824;110824
28548;0.000229993;110824;110824
28549;0.000229993;110824;110824
28550;0.000229993;110824;110824
28551;0.000229993;110824;110824
28552;0.000229993;110824;110824
28553;0.000229993;110824;110824
28554;0.000229993;110824;110824
28555;0.000229993;110824;110824
28556;0.000229993;110824;110824
28557;0.000229993;110824;110824
28558;0.000229993;110824;110824
28559;0.000229993;110824;110824
28560;0.000229993;110824;110824
28561;0.000229993;110824;110824
28562;0.000229993;110824;110824
28563;0.000229993;110824;110824
28564;0.000229993;110824;110824
28565;0.000229993;110824;110824
28566;0.000229993;110824;110824
28567;0.000229993;110824;110824
28568;0.000229993;110824;110824
28569;0.000229993;110824;110824
28570;0.000229993;110824;110824
28571;0.000229993;110824;110824
28572;0.000229993;110824;110824
28573;0.000229993;110824;110824
28574;0.000229993;110824;110824
28575;0.000229993;110824;110824
28576;0.000229993;110824;110824
28577;0.000229993;110824;110824
28578;0.000229993;110824;110824
28579;0.000229993;110824;110824
28580;0.000229993;110824;110824
28581;0.000229993;110824;110824
28582;0.000229993;110824;110824
28583;0.000229993;110824;110824
28584;0.000229993;110824;110824
28585;0.000229993;110824;110824
28586;0.000229993;110824;110824
28587;0.000229993;110824;110824
28588;0.000229993;110824;110824
28589;0.000229993;110824;110824
28590;0.000229993;110824;110824
28591;0.000229993;110824;110824
28592;0.000229993;110824;110824
28593;0.000229993;110824;110824
28594;0.000229993;110824;110824
28595;0.000229993;110824;110824
28596;0.000229993;110824;110824
28597;0.000229993;110824;110824
28598;0.000229993;110824;110824
28599;0.000229993;110824;110824
28600;0.000229993;110824;110824
28601;0.000229993;110824;110824
28602;0.000229993;110824;110824
28603;0.000229993;110824;110824
28604;0.000229993;110824;110824
28605;0.000229993;110824;110824
28606;0.000229993;110824;110824
28607;0.000229993;110824;110824
28608;0.000229993;110824;110824
28609;0.000229993;110824;110824
28610;0.000229993;110824;110824
28611;0.000229993;110824;110824
28612;0.000229993;110824;110824
28613;0.000229993;110824;110824
28614;0.000229993;110824;110824
28615;0.000229993;110824;110824
28616;0.000229993;110824;110824
28617;0.000229993;110824;110824
28618;0.000229993;110824;110824
28619;0.000229993;110824;110824
28620;0.000229993;110824;110824
28621;0.000229993;110824;110824
28622;0.000229993;110824;110824
28623;0.000229993;110824;110824
28624;0.000229993;110824;110824
28625;0.000229993;110824;110824
28626;0.000229993;110824;110824
28627;0.000229993;110824;110824
28628;0.000229993;110824;110824
28629;0.000229993;110824;110824
28630;0.000229993;110824;110824
28631;0.000229993;110824;110824
28632;0.000229993;110824;110824
28633;0.000229993;110824;110824
28634;0.000229993;110824;110824
28635;0.000229993;110824;110824
28636;0.000229993;110824;110824
28637;0.000229993;110824;110824
28638;0.000229993;110824;110824
28639;0.000229993;110824;110824
28640;0.000229993;110824;110824
28641;0.000229993;110824;110824
28642;0.000229993;110824;110824
28643;0.000229993;110824;110824
28644;0.000229993;110824;110824
28645;0.000229993;110824;110824
28646;0.000229993;110824;110824
28647;0.000229993;110824;110824
28648;0.000229993;110824;110824
28649;0.000229993;110824;110824
28650;0.000229993;110824;110824
28651;0.000229993;110824;110824
28652;0.000229993;110824;110824
28653;0.000229993;110824;110824
28654;0.000229993;110824;110824
28655;0.000229993;110824;110824
28656;0.000229993;110824;110824
28657;0.000229993;110824;110824
28658;0.000229993;110824;110824
28659;0.000229993;110824;110824
28660;0.000229993;110824;110824
28661;0.000229993;110824;110824
28662;0.000229993;110824;110824
28663;0.000229993;110824;110824
28664;0.000229993;110824;110824
28665;0.000229993;110824;110824
28666;0.000229993;110824;110824
28667;0.000229993;110824;110824
28668;0.000229993;110824;110824
28669;0.000229993;110824;110824
28670;0.000229993;110824;110824
28671;0.000229993;110824;110824
28672;0.000229993;110824;110824
28673;0.000229993;110824;110824
28674;0.000229993;110824;110824
28675;0.000229993;110824;110824
28676;0.000229993;110824;110824
28677;0.000229993;110824;110824
28678;0.000229993;110824;110824
28679;0.000229993;110824;110824
28680;0.000229993;110824;110824
28681;0.000229993;110824;110824
28682;0.000229993;110824;110824
28683;0.000229993;110824;110824
28684;0.000229993;110824;110824
28685;0.000229993;110824;110824
28686;0.000229993;110824;110824
28687;0.000229993;110824;110824
28688;0.000229993;110824;110824
28689;0.000229993;110824;110824
28690;0.000229993;110824;110824
28691;0.000229993;110824;110824
28692;0.000229993;110824;110824
28693;0.000229993;110824;110824
28694;0.000229993;110824;110824
28695;0.000229993;110824;110824
28696;0.000229993;110824;110824
28697;0.000229993;110824;110824
28698;0.000229993;110824;110824
28699;0.000229993;110824;110824
28700;0.000229993;110824;110824
28701;0.000229993;110824;110824
28702;0.000229993;110824;110824
28703;0.000229993;110824;110824
28704;0.000229993;110824;110824
28705;0.000229993;110824;110824
28706;0.000229993;110824;110824
28707;0.000229993;110824;110824
28708;0.000229993;110824;110824
28709;0.000229993;110824;110824
28710;0.000229993;110824;110824
28711;0.000229993;110824;110824
28712;0.000229993;110824;110824
28713;0.000229993;110824;110824
28714;0.000229993;110824;110824
28715;0.000229993;110824;110824
28716;0.000229993;110824;110824
28717;0.000229993;110824;110824
28718;0.000229993;110824;110824
28719;0.000229993;110824;110824
28720;0.000229993;110824;110824
28721;0.000229993;110824;110824
28722;0.000229993;110824;110824
28723;0.000229993;110824;110824
28724;0.000229993;110824;110824
28725;0.000229993;110824;110824
28726;0.000229993;110824;110824
28727;0.000229993;110824;110824
28728;0.000229993;110824;110824
28729;0.000229993;110824;110824
28730;0.000229993;110824;110824
28731;0.000229993;110824;110824
28732;0.000229993;110824;110824
28733;0.000229993;110824;110824
28734;0.000229993;110824;110824
28735;0.000229993;110824;110824
28736;0.000229993;110824;110824
28737;0.000229993;110824;110824
28738;0.000229993;110824;110824
28739;0.000229993;110824;110824
28740;0.000229993;110824;110824
28741;0.000229993;110824;110824
28742;0.000229993;110824;110824
28743;0.000229993;110824;110824
28744;0.000229993;110824;110824
28745;0.000229993;110824;110824
28746;0.000229993;110824;110824
28747;0.000229993;110824;110824
28748;0.000229993;110824;110824
28749;0.000229993;110824;110824
28750;0.000229993;110824;110824
28751;0.000229993;110824;110824
28752;0.000229993;110824;110824
28753;0.000229993;110824;110824
28754;0.000229993;110824;110824
28755;0.000229993;110824;110824
28756;0.000229993;110824;110824
28757;0.000229993;110824;110824
28758;0.000229993;110824;110824
28759;0.000229993;110824;110824
28760;0.000229993;110824;110824
28761;0.000229993;110824;110824
28762;0.000229993;110824;110824
28763;0.000229993;110824;110824
28764;0.000229993;110824;110824
28765;0.000229993;110824;110824
28766;0.000229993;110824;110824
28767;0.000229993;110824;110824
28768;0.000229993;110824;110824
28769;0.000229993;110824;110824
28770;0.000229993;110824;110824
28771;0.000229993;110824;110824
28772;0.000229993;110824;110824
28773;0.000229993;110824;110824
28774;0.000229993;110824;110824
28775;0.000229993;110824;110824
28776;0.000229993;110824;110824
28777;0.000229993;110824;110824
28778;0.000229993;110824;110824
28779;0.000229993;110824;110824
28780;0.000229993;110824;110824
28781;0.000229993;110824;110824
28782;0.000229993;110824;110824
28783;0.000229993;110824;110824
28784;0.000229993;110824;110824
28785;0.000229993;110824;110824
28786;0.000229993;110824;110824
28787;0.000229993;110824;110824
28788;0.000229993;110824;110824
28789;0.000229993;110824;110824
28790;0.000229993;110824;110824
28791;0.000229993;110824;110824
28792;0.000229993;110824;110824
28793;0.000229993;110824;110824
28794;0.000229993;110824;110824
28795;0.000229993;110824;110824
28796;0.000229993;110824;110824
28797;0.000229993;110824;110824
28798;0.000229993;110824;110824
28799;0.000229993;110824;110824
28800;0.000229993;110824;110824
28801;0.000229993;110824;110824
28802;0.000229993;110824;110824
28803;0.000229993;110824;110824
28804;0.000229993;110824;110824
28805;0.000229993;110824;110824
28806;0.000229993;110824;110824
28807;0.000229993;110824;110824
28808;0.000229993;110824;110824
28809;0.000229993;110824;110824
28810;0.000229993;110824;110824
28811;0.000229993;110824;110824
28812;0.000229993;110824;110824
28813;0.000229993;110824;110824
28814;0.000229993;110824;110824
28815;0.000229993;110824;110824
28816;0.000229993;110824;110824
28817;0.000229993;110824;110824
28818;0.000229993;110824;110824
28819;0.000229993;110824;110824
28820;0.000229993;110824;110824
28821;0.000229993;110824;110824
28822;0.000229993;110824;110824
28823;0.000229993;110824;110824
28824;0.000229993;110824;110824
28825;0.000229993;110824;110824
28826;0.000229993;110824;110824
28827;0.000229993;110824;110824
28828;0.000229993;110824;110824
28829;0.000229993;110824;110824
28830;0.000229993;110824;110824
28831;0.000229993;110824;110824
28832;0.000229993;110824;110824
28833;0.000229993;110824;110824
28834;0.000229993;110824;110824
28835;0.000229993;110824;110824
28836;0.000229993;110824;110824
28837;0.000229993;110824;110824
28838;0.000229993;110824;110824
28839;0.000229993;110824;110824
28840;0.000229993;110824;110824
28841;0.000229993;110824;110824
28842;0.000229993;110824;110824
28843;0.000229993;110824;110824
28844;0.000229993;110824;110824
28845;0.000229993;110824;110824
28846;0.000229993;110824;110824
28847;0.000229993;110824;110824
28848;0.000229993;110824;110824
28849;0.000229993;110824;110824
28850;0.000229993;110824;110824
28851;0.000229993;110824;110824
28852;0.000229993;110824;110824
28853;0.000229993;110824;110824
28854;0.000229993;110824;110824
28855;0.000229993;110824;110824
28856;0.000229993;110824;110824
28857;0.000229993;110824;110824
28858;0.000229993;110824;110824
28859;0.000229993;110824;110824
28860;0.000229993;110824;110824
28861;0.000229993;110824;110824
28862;0.000229993;110824;110824
28863;0.000229993;110824;110824
28864;0.000229993;110824;110824
28865;0.000229993;110824;110824
28866;0.000229993;110824;110824
28867;0.000229993;110824;110824
28868;0.000229993;110824;110824
28869;0.000229993;110824;110824
28870;0.000229993;110824;110824
28871;0.000229993;110824;110824
28872;0.000229993;110824;110824
28873;0.000229993;110824;110824
28874;0.000229993;110824;110824
28875;0.000229993;110824;110824
28876;0.000229993;110824;110824
28877;0.000229993;110824;110824
28878;0.000229993;110824;110824
28879;0.000229993;110824;110824
28880;0.000229993;110824;110824
28881;0.000229993;110824;110824
28882;0.000229993;110824;110824
28883;0.000229993;110824;110824
28884;0.000229993;110824;110824
28885;0.000229993;110824;110824
28886;0.000229993;110824;110824
28887;0.000229993;110824;110824
28888;0.000229993;110824;110824
28889;0.000229993;110824;110824
28890;0.000229993;110824;110824
28891;0.000229993;110824;110824
28892;0.000229993;110824;110824
28893;0.000229993;110824;110824
28894;0.000229993;110824;110824
28895;0.000229993;110824;110824
28896;0.000229993;110824;110824
28897;0.000229993;110824;110824
28898;0.000229993;110824;110824
28899;0.000229993;110824;110824
28900;0.000229993;110824;110824
28901;0.000229993;110824;110824
28902;0.000229993;110824;110824
28903;0.000229993;110824;110824
28904;0.000229993;110824;110824
28905;0.000229993;110824;110824
28906;0.000229993;110824;110824
28907;0.000229993;110824;110824
28908;0.000229993;110824;110824
28909;0.000229993;110824;110824
28910;0.000229993;110824;110824
28911;0.000229993;110824;110824
28912;0.000229993;110824;110824
28913;0.000229993;110824;110824
28914;0.000229993;110824;110824
28915;0.000229993;110824;110824
28916;0.000229993;110824;110824
28917;0.000229993;110824;110824
28918;0.000229993;110824;110824
28919;0.000229993;110824;110824
28920;0.000229993;110824;110824
28921;0.000229993;110824;110824
28922;0.000229993;110824;110824
28923;0.000229993;110824;110824
28924;0.000229993;110824;110824
28925;0.000229993;110824;110824
28926;0.000229993;110824;110824
28927;0.000229993;110824;110824
28928;0.000229993;110824;110824
28929;0.000229993;110824;110824
28930;0.000229993;110824;110824
28931;0.000229993;110824;110824
28932;0.000229993;110824;110824
28933;0.000229993;110824;110824
28934;0.000229993;110824;110824
28935;0.000229993;110824;110824
28936;0.000229993;110824;110824
28937;0.000229993;110824;110824
28938;0.000229993;110824;110824
28939;0.000229993;110824;110824
28940;0.000229993;110824;110824
28941;0.000229993;110824;110824
28942;0.000229993;110824;110824
28943;0.000229993;110824;110824
28944;0.000229993;110824;110824
28945;0.000229993;110824;110824
28946;0.000229993;110824;110824
28947;0.000229993;110824;110824
28948;0.000229993;110824;110824
28949;0.000229993;110824;110824
28950;0.000229993;110824;110824
28951;0.000229993;110824;110824
28952;0.000229993;110824;110824
28953;0.000229993;110824;110824
28954;0.000229993;110824;110824
28955;0.000229993;110824;110824
28956;0.000229993;110824;110824
28957;0.000229993;110824;110824
28958;0.000229993;110824;110824
28959;0.000229993;110824;110824
28960;0.000229993;110824;110824
28961;0.000229993;110824;110824
28962;0.000229993;110824;110824
28963;0.000229993;110824;110824
28964;0.000229993;110824;110824
28965;0.000229993;110824;110824
28966;0.000229993;110824;110824
28967;0.000229993;110824;110824
28968;0.000229993;110824;110824
28969;0.000229993;110824;110824
28970;0.000229993;110824;110824
28971;0.000229993;110824;110824
28972;0.000229993;110824;110824
28973;0.000229993;110824;110824
28974;0.000229993;110824;110824
28975;0.000229993;110824;110824
28976;0.000229993;110824;110824
28977;0.000229993;110824;110824
28978;0.000229993;110824;110824
28979;0.000229993;110824;110824
28980;0.000229993;110824;110824
28981;0.000229993;110824;110824
28982;0.000229993;110824;110824
28983;0.000229993;110824;110824
28984;0.000229993;110824;110824
28985;0.000229993;110824;110824
28986;0.000229993;110824;110824
28987;0.000229993;110824;110824
28988;0.000229993;110824;110824
28989;0.000229993;110824;110824
28990;0.000229993;110824;110824
28991;0.000229993;110824;110824
28992;0.000229993;110824;110824
28993;0.000229993;110824;110824
28994;0.000229993;110824;110824
28995;0.000229993;110824;110824
28996;0.000229993;110824;110824
28997;0.000229993;110824;110824
28998;0.000229993;110824;110824
28999;0.000229993;110824;110824
29000;0.000229993;110824;110824
29001;0.000160995;110824;110824
29002;0.000160995;110824;110824
29003;0.000160995;110824;110824
29004;0.000160995;110824;110824
29005;0.000160995;110824;110824
29006;0.000160995;110824;110824
29007;0.000160995;110824;110824
29008;0.000160995;110824;110824
29009;0.000160995;110824;110824
29010;0.000160995;110824;110824
29011;0.000160995;110824;110824
29012;0.000160995;110824;110824
29013;0.000160995;110824;110824
29014;0.000160995;110824;110824
29015;0.000160995;110824;110824
29016;0.000160995;110824;110824
29017;0.000160995;110824;110824
29018;0.000160995;110824;110824
29019;0.000160995;110824;110824
29020;0.000160995;110824;110824
29021;0.000160995;110824;110824
29022;0.000160995;110824;110824
29023;0.000160995;110824;110824
29024;0.000160995;110824;110824
29025;0.000160995;110824;110824
29026;0.000160995;110824;110824
29027;0.000160995;110824;110824
29028;0.000160995;110824;110824
29029;0.000160995;110824;110824
29030;0.000160995;110824;110824
29031;0.000160995;110824;110824
29032;0.000160995;110824;110824
29033;0.000160995;110824;110824
29034;0.000160995;110824;110824
29035;0.000160995;110824;110824
29036;0.000160995;110824;110824
29037;0.000160995;110824;110824
29038;0.000160995;110824;110824
29039;0.000160995;110824;110824
29040;0.000160995;110824;110824
29041;0.000160995;110824;110824
29042;0.000160995;110824;110824
29043;0.000160995;110824;110824
29044;0.000160995;110824;110824
29045;0.000160995;110824;110824
29046;0.000160995;110824;110824
29047;0.000160995;110824;110824
29048;0.000160995;110824;110824
29049;0.000160995;110824;110824
29050;0.000160995;110824;110824
29051;0.000160995;110824;110824
29052;0.000160995;110824;110824
29053;0.000160995;110824;110824
29054;0.000160995;110824;110824
29055;0.000160995;110824;110824
29056;0.000160995;110824;110824
29057;0.000160995;110824;110824
29058;0.000160995;110824;110824
29059;0.000160995;110824;110824
29060;0.000160995;110824;110824
29061;0.000160995;110824;110824
29062;0.000160995;110824;110824
29063;0.000160995;110824;110824
29064;0.000160995;110824;110824
29065;0.000160995;110824;110824
29066;0.000160995;110824;110824
29067;0.000160995;110824;110824
29068;0.000160995;110824;110824
29069;0.000160995;110824;110824
29070;0.000160995;110824;110824
29071;0.000160995;110824;110824
29072;0.000160995;110824;110824
29073;0.000160995;110824;110824
29074;0.000160995;110824;110824
29075;0.000160995;110824;110824
29076;0.000160995;110824;110824
29077;0.000160995;110824;110824
29078;0.000160995;110824;110824
29079;0.000160995;110824;110824
29080;0.000160995;110824;110824
29081;0.000160995;110824;110824
29082;0.000160995;110824;110824
29083;0.000160995;110824;110824
29084;0.000160995;110824;110824
29085;0.000160995;110824;110824
29086;0.000160995;110824;110824
29087;0.000160995;110824;110824
29088;0.000160995;110824;110824
29089;0.000160995;110824;110824
29090;0.000160995;110824;110824
29091;0.000160995;110824;110824
29092;0.000160995;110824;110824
29093;0.000160995;110824;110824
29094;0.000160995;110824;110824
29095;0.000160995;110824;110824
29096;0.000160995;110824;110824
29097;0.000160995;110824;110824
29098;0.000160995;110824;110824
29099;0.000160995;110824;110824
29100;0.000160995;110824;110824
29101;0.000160995;110824;110824
29102;0.000160995;110824;110824
29103;0.000160995;110824;110824
29104;0.000160995;110824;110824
29105;0.000160995;110824;110824
29106;0.000160995;110824;110824
29107;0.000160995;110824;110824
29108;0.000160995;110824;110824
