It;T;Melhor;Corrente
109758;5.14522e-05;80683;80683
109759;5.14522e-05;80683;80683
109760;5.14522e-05;80683;80683
109761;5.14522e-05;80683;80683
109762;5.14522e-05;80683;80683
109763;5.14522e-05;80683;80683
109764;5.14522e-05;80683;80683
109765;5.14522e-05;80683;80683
109766;5.14522e-05;80683;80683
109767;5.14522e-05;80683;80683
109768;5.14522e-05;80683;80683
109769;5.14522e-05;80683;80683
109770;5.14522e-05;80683;80683
109771;5.14522e-05;80683;80683
109772;5.14522e-05;80683;80683
109773;5.14522e-05;80683;80683
109774;5.14522e-05;80683;80683
109775;5.14522e-05;80683;80683
109776;5.14522e-05;80683;80683
109777;5.14522e-05;80683;80683
109778;5.14522e-05;80683;80683
109779;5.14522e-05;80683;80683
109780;5.14522e-05;80683;80683
109781;5.14522e-05;80683;80683
109782;5.14522e-05;80683;80683
109783;5.14522e-05;80683;80683
109784;5.14522e-05;80683;80683
109785;5.14522e-05;80683;80683
109786;5.14522e-05;80683;80683
109787;5.14522e-05;80683;80683
109788;5.14522e-05;80683;80683
109789;5.14522e-05;80683;80683
109790;5.14522e-05;80683;80683
109791;5.14522e-05;80683;80683
109792;5.14522e-05;80683;80683
109793;5.14522e-05;80683;80683
109794;5.14522e-05;80683;80683
109795;5.14522e-05;80683;80683
109796;5.14522e-05;80683;80683
109797;5.14522e-05;80683;80683
109798;5.14522e-05;80683;80683
109799;5.14522e-05;80683;80683
109800;5.14522e-05;80683;80683
109801;5.14522e-05;80683;80683
109802;5.14522e-05;80683;80683
109803;5.14522e-05;80683;80683
109804;5.14522e-05;80683;80683
109805;5.14522e-05;80683;80683
109806;5.14522e-05;80683;80683
109807;5.14522e-05;80683;80683
109808;5.14522e-05;80683;80683
109809;5.14522e-05;80683;80683
109810;5.14522e-05;80683;80683
109811;5.14522e-05;80683;80683
109812;5.14522e-05;80683;80683
109813;5.14522e-05;80683;80683
109814;5.14522e-05;80683;80683
109815;5.14522e-05;80683;80683
109816;5.14522e-05;80683;80683
109817;5.14522e-05;80683;80683
109818;5.14522e-05;80683;80683
109819;5.14522e-05;80683;80683
109820;5.14522e-05;80683;80683
109821;5.14522e-05;80683;80683
109822;5.14522e-05;80683;80683
109823;5.14522e-05;80683;80683
109824;5.14522e-05;80683;80683
109825;5.14522e-05;80683;80683
109826;5.14522e-05;80683;80683
109827;5.14522e-05;80683;80683
109828;5.14522e-05;80683;80683
109829;5.14522e-05;80683;80683
109830;5.14522e-05;80683;80683
109831;5.14522e-05;80683;80683
109832;5.14522e-05;80683;80683
109833;5.14522e-05;80683;80683
109834;5.14522e-05;80683;80683
109835;5.14522e-05;80683;80683
109836;5.14522e-05;80683;80683
109837;5.14522e-05;80683;80683
109838;5.14522e-05;80683;80683
109839;5.14522e-05;80683;80683
109840;5.14522e-05;80683;80683
109841;5.14522e-05;80683;80683
109842;5.14522e-05;80683;80683
109843;5.14522e-05;80683;80683
109844;5.14522e-05;80683;80683
109845;5.14522e-05;80683;80683
109846;5.14522e-05;80683;80683
109847;5.14522e-05;80683;80683
109848;5.14522e-05;80683;80683
109849;5.14522e-05;80683;80683
109850;5.14522e-05;80683;80683
109851;5.14522e-05;80683;80683
109852;5.14522e-05;80683;80683
109853;5.14522e-05;80683;80683
109854;5.14522e-05;80683;80683
109855;5.14522e-05;80683;80683
109856;5.14522e-05;80683;80683
109857;5.14522e-05;80683;80683
109858;5.14522e-05;80683;80683
109859;5.14522e-05;80683;80683
109860;5.14522e-05;80683;80683
109861;5.14522e-05;80683;80683
109862;5.14522e-05;80683;80683
109863;5.14522e-05;80683;80683
109864;5.14522e-05;80683;80683
109865;5.14522e-05;80683;80683
109866;5.14522e-05;80683;80683
109867;5.14522e-05;80683;80683
109868;5.14522e-05;80683;80683
109869;5.14522e-05;80683;80683
109870;5.14522e-05;80683;80683
109871;5.14522e-05;80683;80683
109872;5.14522e-05;80683;80683
109873;5.14522e-05;80683;80683
109874;5.14522e-05;80683;80683
109875;5.14522e-05;80683;80683
109876;5.14522e-05;80683;80683
109877;5.14522e-05;80683;80683
109878;5.14522e-05;80683;80683
109879;5.14522e-05;80683;80683
109880;5.14522e-05;80683;80683
109881;5.14522e-05;80683;80683
109882;5.14522e-05;80683;80683
109883;5.14522e-05;80683;80683
109884;5.14522e-05;80683;80683
109885;5.14522e-05;80683;80683
109886;5.14522e-05;80683;80683
109887;5.14522e-05;80683;80683
109888;5.14522e-05;80683;80683
109889;5.14522e-05;80683;80683
109890;5.14522e-05;80683;80683
109891;5.14522e-05;80683;80683
109892;5.14522e-05;80683;80683
109893;5.14522e-05;80683;80683
109894;5.14522e-05;80683;80683
109895;5.14522e-05;80683;80683
109896;5.14522e-05;80683;80683
109897;5.14522e-05;80683;80683
109898;5.14522e-05;80683;80683
109899;5.14522e-05;80683;80683
109900;5.14522e-05;80683;80683
109901;5.14522e-05;80683;80683
109902;5.14522e-05;80683;80683
109903;5.14522e-05;80683;80683
109904;5.14522e-05;80683;80683
109905;5.14522e-05;80683;80683
109906;5.14522e-05;80683;80683
109907;5.14522e-05;80683;80683
109908;5.14522e-05;80683;80683
109909;5.14522e-05;80683;80683
109910;5.14522e-05;80683;80683
109911;5.14522e-05;80683;80683
109912;5.14522e-05;80683;80683
109913;5.14522e-05;80683;80683
109914;5.14522e-05;80683;80683
109915;5.14522e-05;80683;80683
109916;5.14522e-05;80683;80683
109917;5.14522e-05;80683;80683
109918;5.14522e-05;80683;80683
109919;5.14522e-05;80683;80683
109920;5.14522e-05;80683;80683
109921;5.14522e-05;80683;80683
109922;5.14522e-05;80683;80683
109923;5.14522e-05;80683;80683
109924;5.14522e-05;80683;80683
109925;5.14522e-05;80683;80683
109926;5.14522e-05;80683;80683
109927;5.14522e-05;80683;80683
109928;5.14522e-05;80683;80683
109929;5.14522e-05;80683;80683
109930;5.14522e-05;80683;80683
109931;5.14522e-05;80683;80683
109932;5.14522e-05;80683;80683
109933;5.14522e-05;80683;80683
109934;5.14522e-05;80683;80683
109935;5.14522e-05;80683;80683
109936;5.14522e-05;80683;80683
109937;5.14522e-05;80683;80683
109938;5.14522e-05;80683;80683
109939;5.14522e-05;80683;80683
109940;5.14522e-05;80683;80683
109941;5.14522e-05;80683;80683
109942;5.14522e-05;80683;80683
109943;5.14522e-05;80683;80683
109944;5.14522e-05;80683;80683
109945;5.14522e-05;80683;80683
109946;5.14522e-05;80683;80683
109947;5.14522e-05;80683;80683
109948;5.14522e-05;80683;80683
109949;5.14522e-05;80683;80683
109950;5.14522e-05;80683;80683
109951;5.14522e-05;80683;80683
109952;5.14522e-05;80683;80683
109953;5.14522e-05;80683;80683
109954;5.14522e-05;80683;80683
109955;5.14522e-05;80683;80683
109956;5.14522e-05;80683;80683
109957;5.14522e-05;80683;80683
109958;5.14522e-05;80683;80683
109959;5.14522e-05;80683;80683
109960;5.14522e-05;80683;80683
109961;5.14522e-05;80683;80683
109962;5.14522e-05;80683;80683
109963;5.14522e-05;80683;80683
109964;5.14522e-05;80683;80683
109965;5.14522e-05;80683;80683
109966;5.14522e-05;80683;80683
109967;5.14522e-05;80683;80683
109968;5.14522e-05;80683;80683
109969;5.14522e-05;80683;80683
109970;5.14522e-05;80683;80683
109971;5.14522e-05;80683;80683
109972;5.14522e-05;80683;80683
109973;5.14522e-05;80683;80683
109974;5.14522e-05;80683;80683
109975;5.14522e-05;80683;80683
109976;5.14522e-05;80683;80683
109977;5.14522e-05;80683;80683
109978;5.14522e-05;80683;80683
109979;5.14522e-05;80683;80683
109980;5.14522e-05;80683;80683
109981;5.14522e-05;80683;80683
109982;5.14522e-05;80683;80683
109983;5.14522e-05;80683;80683
109984;5.14522e-05;80683;80683
109985;5.14522e-05;80683;80683
109986;5.14522e-05;80683;80683
109987;5.14522e-05;80683;80683
109988;5.14522e-05;80683;80683
109989;5.14522e-05;80683;80683
109990;5.14522e-05;80683;80683
109991;5.14522e-05;80683;80683
109992;5.14522e-05;80683;80683
109993;5.14522e-05;80683;80683
109994;5.14522e-05;80683;80683
109995;5.14522e-05;80683;80683
109996;5.14522e-05;80683;80683
109997;5.14522e-05;80683;80683
109998;5.14522e-05;80683;80683
109999;5.14522e-05;80683;80683
110000;5.14522e-05;80683;80683
110001;4.63069e-05;80683;80683
110002;4.63069e-05;80683;80683
110003;4.63069e-05;80683;80683
110004;4.63069e-05;80683;80683
110005;4.63069e-05;80683;80683
110006;4.63069e-05;80683;80683
110007;4.63069e-05;80683;80683
110008;4.63069e-05;80683;80683
110009;4.63069e-05;80683;80683
110010;4.63069e-05;80683;80683
110011;4.63069e-05;80683;80683
110012;4.63069e-05;80683;80683
110013;4.63069e-05;80683;80683
110014;4.63069e-05;80683;80683
110015;4.63069e-05;80683;80683
110016;4.63069e-05;80683;80683
110017;4.63069e-05;80683;80683
110018;4.63069e-05;80683;80683
110019;4.63069e-05;80683;80683
110020;4.63069e-05;80683;80683
110021;4.63069e-05;80683;80683
110022;4.63069e-05;80683;80683
110023;4.63069e-05;80683;80683
110024;4.63069e-05;80683;80683
110025;4.63069e-05;80683;80683
110026;4.63069e-05;80683;80683
110027;4.63069e-05;80683;80683
110028;4.63069e-05;80683;80683
110029;4.63069e-05;80683;80683
110030;4.63069e-05;80683;80683
110031;4.63069e-05;80683;80683
110032;4.63069e-05;80683;80683
110033;4.63069e-05;80683;80683
110034;4.63069e-05;80683;80683
110035;4.63069e-05;80683;80683
110036;4.63069e-05;80683;80683
110037;4.63069e-05;80683;80683
110038;4.63069e-05;80683;80683
110039;4.63069e-05;80683;80683
110040;4.63069e-05;80683;80683
110041;4.63069e-05;80683;80683
110042;4.63069e-05;80683;80683
110043;4.63069e-05;80683;80683
110044;4.63069e-05;80683;80683
110045;4.63069e-05;80683;80683
110046;4.63069e-05;80683;80683
110047;4.63069e-05;80683;80683
110048;4.63069e-05;80683;80683
110049;4.63069e-05;80683;80683
110050;4.63069e-05;80683;80683
110051;4.63069e-05;80683;80683
110052;4.63069e-05;80683;80683
110053;4.63069e-05;80683;80683
110054;4.63069e-05;80683;80683
110055;4.63069e-05;80683;80683
110056;4.63069e-05;80683;80683
110057;4.63069e-05;80683;80683
110058;4.63069e-05;80683;80683
110059;4.63069e-05;80683;80683
110060;4.63069e-05;80683;80683
110061;4.63069e-05;80683;80683
110062;4.63069e-05;80683;80683
110063;4.63069e-05;80683;80683
110064;4.63069e-05;80683;80683
110065;4.63069e-05;80683;80683
110066;4.63069e-05;80683;80683
110067;4.63069e-05;80683;80683
110068;4.63069e-05;80683;80683
110069;4.63069e-05;80683;80683
110070;4.63069e-05;80683;80683
110071;4.63069e-05;80683;80683
110072;4.63069e-05;80683;80683
110073;4.63069e-05;80683;80683
110074;4.63069e-05;80683;80683
110075;4.63069e-05;80683;80683
110076;4.63069e-05;80683;80683
110077;4.63069e-05;80683;80683
110078;4.63069e-05;80683;80683
110079;4.63069e-05;80683;80683
110080;4.63069e-05;80683;80683
110081;4.63069e-05;80683;80683
110082;4.63069e-05;80683;80683
110083;4.63069e-05;80683;80683
110084;4.63069e-05;80683;80683
110085;4.63069e-05;80683;80683
110086;4.63069e-05;80683;80683
110087;4.63069e-05;80683;80683
110088;4.63069e-05;80683;80683
110089;4.63069e-05;80683;80683
110090;4.63069e-05;80683;80683
110091;4.63069e-05;80683;80683
110092;4.63069e-05;80683;80683
110093;4.63069e-05;80683;80683
110094;4.63069e-05;80683;80683
110095;4.63069e-05;80683;80683
110096;4.63069e-05;80683;80683
110097;4.63069e-05;80683;80683
110098;4.63069e-05;80683;80683
110099;4.63069e-05;80683;80683
110100;4.63069e-05;80683;80683
110101;4.63069e-05;80683;80683
110102;4.63069e-05;80683;80683
110103;4.63069e-05;80683;80683
110104;4.63069e-05;80683;80683
110105;4.63069e-05;80683;80683
110106;4.63069e-05;80683;80683
110107;4.63069e-05;80683;80683
110108;4.63069e-05;80683;80683
110109;4.63069e-05;80683;80683
110110;4.63069e-05;80683;80683
110111;4.63069e-05;80683;80683
110112;4.63069e-05;80683;80683
110113;4.63069e-05;80683;80683
110114;4.63069e-05;80683;80683
110115;4.63069e-05;80683;80683
110116;4.63069e-05;80683;80683
110117;4.63069e-05;80683;80683
110118;4.63069e-05;80683;80683
110119;4.63069e-05;80683;80683
110120;4.63069e-05;80683;80683
110121;4.63069e-05;80683;80683
110122;4.63069e-05;80683;80683
110123;4.63069e-05;80683;80683
110124;4.63069e-05;80683;80683
110125;4.63069e-05;80683;80683
110126;4.63069e-05;80683;80683
110127;4.63069e-05;80683;80683
110128;4.63069e-05;80683;80683
110129;4.63069e-05;80683;80683
110130;4.63069e-05;80683;80683
110131;4.63069e-05;80683;80683
110132;4.63069e-05;80683;80683
110133;4.63069e-05;80683;80683
110134;4.63069e-05;80683;80683
110135;4.63069e-05;80683;80683
110136;4.63069e-05;80683;80683
110137;4.63069e-05;80683;80683
110138;4.63069e-05;80683;80683
110139;4.63069e-05;80683;80683
110140;4.63069e-05;80683;80683
110141;4.63069e-05;80683;80683
110142;4.63069e-05;80683;80683
110143;4.63069e-05;80683;80683
110144;4.63069e-05;80683;80683
110145;4.63069e-05;80683;80683
110146;4.63069e-05;80683;80683
110147;4.63069e-05;80683;80683
110148;4.63069e-05;80683;80683
110149;4.63069e-05;80683;80683
110150;4.63069e-05;80683;80683
110151;4.63069e-05;80683;80683
110152;4.63069e-05;80683;80683
110153;4.63069e-05;80683;80683
110154;4.63069e-05;80683;80683
110155;4.63069e-05;80683;80683
110156;4.63069e-05;80683;80683
110157;4.63069e-05;80683;80683
110158;4.63069e-05;80683;80683
110159;4.63069e-05;80683;80683
110160;4.63069e-05;80683;80683
110161;4.63069e-05;80683;80683
110162;4.63069e-05;80683;80683
110163;4.63069e-05;80683;80683
110164;4.63069e-05;80683;80683
110165;4.63069e-05;80683;80683
110166;4.63069e-05;80683;80683
110167;4.63069e-05;80683;80683
110168;4.63069e-05;80683;80683
110169;4.63069e-05;80683;80683
110170;4.63069e-05;80683;80683
110171;4.63069e-05;80683;80683
110172;4.63069e-05;80683;80683
110173;4.63069e-05;80683;80683
110174;4.63069e-05;80683;80683
110175;4.63069e-05;80683;80683
110176;4.63069e-05;80683;80683
110177;4.63069e-05;80683;80683
110178;4.63069e-05;80683;80683
110179;4.63069e-05;80683;80683
110180;4.63069e-05;80683;80683
110181;4.63069e-05;80683;80683
110182;4.63069e-05;80683;80683
110183;4.63069e-05;80683;80683
110184;4.63069e-05;80683;80683
110185;4.63069e-05;80683;80683
110186;4.63069e-05;80683;80683
110187;4.63069e-05;80683;80683
110188;4.63069e-05;80683;80683
110189;4.63069e-05;80683;80683
110190;4.63069e-05;80683;80683
110191;4.63069e-05;80683;80683
110192;4.63069e-05;80683;80683
110193;4.63069e-05;80683;80683
110194;4.63069e-05;80683;80683
110195;4.63069e-05;80683;80683
110196;4.63069e-05;80683;80683
110197;4.63069e-05;80683;80683
110198;4.63069e-05;80683;80683
110199;4.63069e-05;80683;80683
110200;4.63069e-05;80683;80683
110201;4.63069e-05;80683;80683
110202;4.63069e-05;80683;80683
110203;4.63069e-05;80683;80683
110204;4.63069e-05;80683;80683
110205;4.63069e-05;80683;80683
110206;4.63069e-05;80683;80683
110207;4.63069e-05;80683;80683
110208;4.63069e-05;80683;80683
110209;4.63069e-05;80683;80683
110210;4.63069e-05;80683;80683
110211;4.63069e-05;80683;80683
110212;4.63069e-05;80683;80683
110213;4.63069e-05;80683;80683
110214;4.63069e-05;80683;80683
110215;4.63069e-05;80683;80683
110216;4.63069e-05;80683;80683
110217;4.63069e-05;80683;80683
110218;4.63069e-05;80683;80683
110219;4.63069e-05;80683;80683
110220;4.63069e-05;80683;80683
110221;4.63069e-05;80683;80683
110222;4.63069e-05;80683;80683
110223;4.63069e-05;80683;80683
110224;4.63069e-05;80683;80683
110225;4.63069e-05;80683;80683
110226;4.63069e-05;80683;80683
110227;4.63069e-05;80683;80683
110228;4.63069e-05;80683;80683
110229;4.63069e-05;80683;80683
110230;4.63069e-05;80683;80683
110231;4.63069e-05;80683;80683
110232;4.63069e-05;80683;80683
110233;4.63069e-05;80683;80683
110234;4.63069e-05;80683;80683
110235;4.63069e-05;80683;80683
110236;4.63069e-05;80683;80683
110237;4.63069e-05;80683;80683
110238;4.63069e-05;80683;80683
110239;4.63069e-05;80683;80683
110240;4.63069e-05;80683;80683
110241;4.63069e-05;80683;80683
110242;4.63069e-05;80683;80683
110243;4.63069e-05;80683;80683
110244;4.63069e-05;80683;80683
110245;4.63069e-05;80683;80683
110246;4.63069e-05;80683;80683
110247;4.63069e-05;80683;80683
110248;4.63069e-05;80683;80683
110249;4.63069e-05;80683;80683
110250;4.63069e-05;80683;80683
110251;4.63069e-05;80683;80683
110252;4.63069e-05;80683;80683
110253;4.63069e-05;80683;80683
110254;4.63069e-05;80683;80683
110255;4.63069e-05;80683;80683
110256;4.63069e-05;80683;80683
110257;4.63069e-05;80683;80683
110258;4.63069e-05;80683;80683
110259;4.63069e-05;80683;80683
110260;4.63069e-05;80683;80683
110261;4.63069e-05;80683;80683
110262;4.63069e-05;80683;80683
110263;4.63069e-05;80683;80683
110264;4.63069e-05;80683;80683
110265;4.63069e-05;80683;80683
110266;4.63069e-05;80683;80683
110267;4.63069e-05;80683;80683
110268;4.63069e-05;80683;80683
110269;4.63069e-05;80683;80683
110270;4.63069e-05;80683;80683
110271;4.63069e-05;80683;80683
110272;4.63069e-05;80683;80683
110273;4.63069e-05;80683;80683
110274;4.63069e-05;80683;80683
110275;4.63069e-05;80683;80683
110276;4.63069e-05;80683;80683
110277;4.63069e-05;80683;80683
110278;4.63069e-05;80683;80683
110279;4.63069e-05;80683;80683
110280;4.63069e-05;80683;80683
110281;4.63069e-05;80683;80683
110282;4.63069e-05;80683;80683
110283;4.63069e-05;80683;80683
110284;4.63069e-05;80683;80683
110285;4.63069e-05;80683;80683
110286;4.63069e-05;80683;80683
110287;4.63069e-05;80683;80683
110288;4.63069e-05;80683;80683
110289;4.63069e-05;80683;80683
110290;4.63069e-05;80683;80683
110291;4.63069e-05;80683;80683
110292;4.63069e-05;80683;80683
110293;4.63069e-05;80683;80683
110294;4.63069e-05;80683;80683
110295;4.63069e-05;80683;80683
110296;4.63069e-05;80683;80683
110297;4.63069e-05;80683;80683
110298;4.63069e-05;80683;80683
110299;4.63069e-05;80683;80683
110300;4.63069e-05;80683;80683
110301;4.63069e-05;80683;80683
110302;4.63069e-05;80683;80683
110303;4.63069e-05;80683;80683
110304;4.63069e-05;80683;80683
110305;4.63069e-05;80683;80683
110306;4.63069e-05;80683;80683
110307;4.63069e-05;80683;80683
110308;4.63069e-05;80683;80683
110309;4.63069e-05;80683;80683
110310;4.63069e-05;80683;80683
110311;4.63069e-05;80683;80683
110312;4.63069e-05;80683;80683
110313;4.63069e-05;80683;80683
110314;4.63069e-05;80683;80683
110315;4.63069e-05;80683;80683
110316;4.63069e-05;80683;80683
110317;4.63069e-05;80683;80683
110318;4.63069e-05;80683;80683
110319;4.63069e-05;80683;80683
110320;4.63069e-05;80683;80683
110321;4.63069e-05;80683;80683
110322;4.63069e-05;80683;80683
110323;4.63069e-05;80683;80683
110324;4.63069e-05;80683;80683
110325;4.63069e-05;80683;80683
110326;4.63069e-05;80683;80683
110327;4.63069e-05;80683;80683
110328;4.63069e-05;80683;80683
110329;4.63069e-05;80683;80683
110330;4.63069e-05;80683;80683
110331;4.63069e-05;80683;80683
110332;4.63069e-05;80683;80683
110333;4.63069e-05;80683;80683
110334;4.63069e-05;80683;80683
110335;4.63069e-05;80683;80683
110336;4.63069e-05;80683;80683
110337;4.63069e-05;80683;80683
110338;4.63069e-05;80683;80683
110339;4.63069e-05;80683;80683
110340;4.63069e-05;80683;80683
110341;4.63069e-05;80683;80683
110342;4.63069e-05;80683;80683
110343;4.63069e-05;80683;80683
110344;4.63069e-05;80683;80683
110345;4.63069e-05;80683;80683
110346;4.63069e-05;80683;80683
110347;4.63069e-05;80683;80683
110348;4.63069e-05;80683;80683
110349;4.63069e-05;80683;80683
110350;4.63069e-05;80683;80683
110351;4.63069e-05;80683;80683
110352;4.63069e-05;80683;80683
110353;4.63069e-05;80683;80683
110354;4.63069e-05;80683;80683
110355;4.63069e-05;80683;80683
110356;4.63069e-05;80683;80683
110357;4.63069e-05;80683;80683
110358;4.63069e-05;80683;80683
110359;4.63069e-05;80683;80683
110360;4.63069e-05;80683;80683
110361;4.63069e-05;80683;80683
110362;4.63069e-05;80683;80683
110363;4.63069e-05;80683;80683
110364;4.63069e-05;80683;80683
110365;4.63069e-05;80683;80683
110366;4.63069e-05;80683;80683
110367;4.63069e-05;80683;80683
110368;4.63069e-05;80683;80683
110369;4.63069e-05;80683;80683
110370;4.63069e-05;80683;80683
110371;4.63069e-05;80683;80683
110372;4.63069e-05;80683;80683
110373;4.63069e-05;80683;80683
110374;4.63069e-05;80683;80683
110375;4.63069e-05;80683;80683
110376;4.63069e-05;80683;80683
110377;4.63069e-05;80683;80683
110378;4.63069e-05;80683;80683
110379;4.63069e-05;80683;80683
110380;4.63069e-05;80683;80683
110381;4.63069e-05;80683;80683
110382;4.63069e-05;80683;80683
110383;4.63069e-05;80683;80683
110384;4.63069e-05;80683;80683
110385;4.63069e-05;80683;80683
110386;4.63069e-05;80683;80683
110387;4.63069e-05;80683;80683
