It;T;Melhor;Corrente
34153;2.70585e-05;11185;11185
34154;2.70585e-05;11185;11185
34155;2.70585e-05;11185;11185
34156;2.70585e-05;11185;11185
34157;2.70585e-05;11185;11185
34158;2.70585e-05;11185;11185
34159;2.70585e-05;11185;11185
34160;2.70585e-05;11185;11185
34161;2.70585e-05;11185;11185
34162;2.70585e-05;11185;11185
34163;2.70585e-05;11185;11185
34164;2.70585e-05;11185;11185
34165;2.70585e-05;11185;11185
34166;2.70585e-05;11185;11185
34167;2.70585e-05;11185;11185
34168;2.70585e-05;11185;11185
34169;2.70585e-05;11185;11185
34170;2.70585e-05;11185;11185
34171;2.70585e-05;11185;11185
34172;2.70585e-05;11185;11185
34173;2.70585e-05;11185;11185
34174;2.70585e-05;11185;11185
34175;2.70585e-05;11185;11185
34176;2.70585e-05;11185;11185
34177;2.70585e-05;11185;11185
34178;2.70585e-05;11185;11185
34179;2.70585e-05;11185;11185
34180;2.70585e-05;11185;11185
34181;2.70585e-05;11185;11185
34182;2.70585e-05;11185;11185
34183;2.70585e-05;11185;11185
34184;2.70585e-05;11185;11185
34185;2.70585e-05;11185;11185
34186;2.70585e-05;11185;11185
34187;2.70585e-05;11185;11185
34188;2.70585e-05;11185;11185
34189;2.70585e-05;11185;11185
34190;2.70585e-05;11185;11185
34191;2.70585e-05;11185;11185
34192;2.70585e-05;11185;11185
34193;2.70585e-05;11185;11185
34194;2.70585e-05;11185;11185
34195;2.70585e-05;11185;11185
34196;2.70585e-05;11185;11185
34197;2.70585e-05;11185;11185
34198;2.70585e-05;11185;11185
34199;2.70585e-05;11185;11185
34200;2.70585e-05;11185;11185
34201;2.70585e-05;11185;11185
34202;2.70585e-05;11185;11185
34203;2.70585e-05;11185;11185
34204;2.70585e-05;11185;11185
34205;2.70585e-05;11185;11185
34206;2.70585e-05;11185;11185
34207;2.70585e-05;11185;11185
34208;2.70585e-05;11185;11185
34209;2.70585e-05;11185;11185
34210;2.70585e-05;11185;11185
34211;2.70585e-05;11185;11185
34212;2.70585e-05;11185;11185
34213;2.70585e-05;11185;11185
34214;2.70585e-05;11185;11185
34215;2.70585e-05;11185;11185
34216;2.70585e-05;11185;11185
34217;2.70585e-05;11185;11185
34218;2.70585e-05;11185;11185
34219;2.70585e-05;11185;11185
34220;2.70585e-05;11185;11185
34221;2.70585e-05;11185;11185
34222;2.70585e-05;11185;11185
34223;2.70585e-05;11185;11185
34224;2.70585e-05;11185;11185
34225;2.70585e-05;11185;11185
34226;2.70585e-05;11185;11185
34227;2.70585e-05;11185;11185
34228;2.70585e-05;11185;11185
34229;2.70585e-05;11185;11185
34230;2.70585e-05;11185;11185
34231;2.70585e-05;11185;11185
34232;2.70585e-05;11185;11185
34233;2.70585e-05;11185;11185
34234;2.70585e-05;11185;11185
34235;2.70585e-05;11185;11185
34236;2.70585e-05;11185;11185
34237;2.70585e-05;11185;11185
34238;2.70585e-05;11185;11185
34239;2.70585e-05;11185;11185
34240;2.70585e-05;11185;11185
34241;2.70585e-05;11185;11185
34242;2.70585e-05;11185;11185
34243;2.70585e-05;11185;11185
34244;2.70585e-05;11185;11185
34245;2.70585e-05;11185;11185
34246;2.70585e-05;11185;11185
34247;2.70585e-05;11185;11185
34248;2.70585e-05;11185;11185
34249;2.70585e-05;11185;11185
34250;2.70585e-05;11185;11185
34251;2.70585e-05;11185;11185
34252;2.70585e-05;11185;11185
34253;2.70585e-05;11185;11185
34254;2.70585e-05;11185;11185
34255;2.70585e-05;11185;11185
34256;2.70585e-05;11185;11185
34257;2.70585e-05;11185;11185
34258;2.70585e-05;11185;11185
34259;2.70585e-05;11185;11185
34260;2.70585e-05;11185;11185
34261;2.70585e-05;11185;11185
34262;2.70585e-05;11185;11185
34263;2.70585e-05;11185;11185
34264;2.70585e-05;11185;11185
34265;2.70585e-05;11185;11185
34266;2.70585e-05;11185;11185
34267;2.70585e-05;11185;11185
34268;2.70585e-05;11185;11185
34269;2.70585e-05;11185;11185
34270;2.70585e-05;11185;11185
34271;2.70585e-05;11185;11185
34272;2.70585e-05;11185;11185
34273;2.70585e-05;11185;11185
34274;2.70585e-05;11185;11185
34275;2.70585e-05;11185;11185
34276;2.70585e-05;11185;11185
34277;2.70585e-05;11185;11185
34278;2.70585e-05;11185;11185
34279;2.70585e-05;11185;11185
34280;2.70585e-05;11185;11185
34281;2.70585e-05;11185;11185
34282;2.70585e-05;11185;11185
34283;2.70585e-05;11185;11185
34284;2.70585e-05;11185;11185
34285;2.70585e-05;11185;11185
34286;2.70585e-05;11185;11185
34287;2.70585e-05;11185;11185
34288;2.70585e-05;11185;11185
34289;2.70585e-05;11185;11185
34290;2.70585e-05;11185;11185
34291;2.70585e-05;11185;11185
34292;2.70585e-05;11185;11185
34293;2.70585e-05;11185;11185
34294;2.70585e-05;11185;11185
34295;2.70585e-05;11185;11185
34296;2.70585e-05;11185;11185
34297;2.70585e-05;11185;11185
34298;2.70585e-05;11185;11185
34299;2.70585e-05;11185;11185
34300;2.70585e-05;11185;11185
34301;2.70585e-05;11185;11185
34302;2.70585e-05;11185;11185
34303;2.70585e-05;11185;11185
34304;2.70585e-05;11185;11185
34305;2.70585e-05;11185;11185
34306;2.70585e-05;11185;11185
34307;2.70585e-05;11185;11185
34308;2.70585e-05;11185;11185
34309;2.70585e-05;11185;11185
34310;2.70585e-05;11185;11185
34311;2.70585e-05;11185;11185
34312;2.70585e-05;11185;11185
34313;2.70585e-05;11185;11185
34314;2.70585e-05;11185;11185
34315;2.70585e-05;11185;11185
34316;2.70585e-05;11185;11185
34317;2.70585e-05;11185;11185
34318;2.70585e-05;11185;11185
34319;2.70585e-05;11185;11185
34320;2.70585e-05;11185;11185
34321;2.70585e-05;11185;11185
34322;2.70585e-05;11185;11185
34323;2.70585e-05;11185;11185
34324;2.70585e-05;11185;11185
34325;2.70585e-05;11185;11185
34326;2.70585e-05;11185;11185
34327;2.70585e-05;11185;11185
34328;2.70585e-05;11185;11185
34329;2.70585e-05;11185;11185
34330;2.70585e-05;11185;11185
34331;2.70585e-05;11185;11185
34332;2.70585e-05;11185;11185
34333;2.70585e-05;11185;11185
34334;2.70585e-05;11185;11185
34335;2.70585e-05;11185;11185
34336;2.70585e-05;11185;11185
34337;2.70585e-05;11185;11185
34338;2.70585e-05;11185;11185
34339;2.70585e-05;11185;11185
34340;2.70585e-05;11185;11185
34341;2.70585e-05;11185;11185
34342;2.70585e-05;11185;11185
34343;2.70585e-05;11185;11185
34344;2.70585e-05;11185;11185
34345;2.70585e-05;11185;11185
34346;2.70585e-05;11185;11185
34347;2.70585e-05;11185;11185
34348;2.70585e-05;11185;11185
34349;2.70585e-05;11185;11185
34350;2.70585e-05;11185;11185
34351;2.70585e-05;11185;11185
34352;2.70585e-05;11185;11185
34353;2.70585e-05;11185;11185
34354;2.70585e-05;11185;11185
34355;2.70585e-05;11185;11185
34356;2.70585e-05;11185;11185
34357;2.70585e-05;11185;11185
34358;2.70585e-05;11185;11185
34359;2.70585e-05;11185;11185
34360;2.70585e-05;11185;11185
34361;2.70585e-05;11185;11185
34362;2.70585e-05;11185;11185
34363;2.70585e-05;11185;11185
34364;2.70585e-05;11185;11185
34365;2.70585e-05;11185;11185
34366;2.70585e-05;11185;11185
34367;2.70585e-05;11185;11185
34368;2.70585e-05;11185;11185
34369;2.70585e-05;11185;11185
34370;2.70585e-05;11185;11185
34371;2.70585e-05;11185;11185
34372;2.70585e-05;11185;11185
34373;2.70585e-05;11185;11185
34374;2.70585e-05;11185;11185
34375;2.70585e-05;11185;11185
34376;2.70585e-05;11185;11185
34377;2.70585e-05;11185;11185
34378;2.70585e-05;11185;11185
34379;2.70585e-05;11185;11185
34380;2.70585e-05;11185;11185
34381;2.70585e-05;11185;11185
34382;2.70585e-05;11185;11185
34383;2.70585e-05;11185;11185
34384;2.70585e-05;11185;11185
34385;2.70585e-05;11185;11185
34386;2.70585e-05;11185;11185
34387;2.70585e-05;11185;11185
34388;2.70585e-05;11185;11185
34389;2.70585e-05;11185;11185
34390;2.70585e-05;11185;11185
34391;2.70585e-05;11185;11185
34392;2.70585e-05;11185;11185
34393;2.70585e-05;11185;11185
34394;2.70585e-05;11185;11185
34395;2.70585e-05;11185;11185
34396;2.70585e-05;11185;11185
34397;2.70585e-05;11185;11185
34398;2.70585e-05;11185;11185
34399;2.70585e-05;11185;11185
34400;2.70585e-05;11185;11185
34401;2.70585e-05;11185;11185
34402;2.70585e-05;11185;11185
34403;2.70585e-05;11185;11185
34404;2.70585e-05;11185;11185
34405;2.70585e-05;11185;11185
34406;2.70585e-05;11185;11185
34407;2.70585e-05;11185;11185
34408;2.70585e-05;11185;11185
34409;2.70585e-05;11185;11185
34410;2.70585e-05;11185;11185
34411;2.70585e-05;11185;11185
34412;2.70585e-05;11185;11185
34413;2.70585e-05;11185;11185
34414;2.70585e-05;11185;11185
34415;2.70585e-05;11185;11185
34416;2.70585e-05;11185;11185
34417;2.70585e-05;11185;11185
34418;2.70585e-05;11185;11185
34419;2.70585e-05;11185;11185
34420;2.70585e-05;11185;11185
34421;2.70585e-05;11185;11185
34422;2.70585e-05;11185;11185
34423;2.70585e-05;11185;11185
34424;2.70585e-05;11185;11185
34425;2.70585e-05;11185;11185
34426;2.70585e-05;11185;11185
34427;2.70585e-05;11185;11185
34428;2.70585e-05;11185;11185
34429;2.70585e-05;11185;11185
34430;2.70585e-05;11185;11185
34431;2.70585e-05;11185;11185
34432;2.70585e-05;11185;11185
34433;2.70585e-05;11185;11185
34434;2.70585e-05;11185;11185
34435;2.70585e-05;11185;11185
34436;2.70585e-05;11185;11185
34437;2.70585e-05;11185;11185
34438;2.70585e-05;11185;11185
34439;2.70585e-05;11185;11185
34440;2.70585e-05;11185;11185
34441;2.70585e-05;11185;11185
34442;2.70585e-05;11185;11185
34443;2.70585e-05;11185;11185
34444;2.70585e-05;11185;11185
34445;2.70585e-05;11185;11185
34446;2.70585e-05;11185;11185
34447;2.70585e-05;11185;11185
34448;2.70585e-05;11185;11185
34449;2.70585e-05;11185;11185
34450;2.70585e-05;11185;11185
34451;2.70585e-05;11185;11185
34452;2.70585e-05;11185;11185
34453;2.70585e-05;11185;11185
34454;2.70585e-05;11185;11185
34455;2.70585e-05;11185;11185
34456;2.70585e-05;11185;11185
34457;2.70585e-05;11185;11185
34458;2.70585e-05;11185;11185
34459;2.70585e-05;11185;11185
34460;2.70585e-05;11185;11185
34461;2.70585e-05;11185;11185
34462;2.70585e-05;11185;11185
34463;2.70585e-05;11185;11185
34464;2.70585e-05;11185;11185
34465;2.70585e-05;11185;11185
34466;2.70585e-05;11185;11185
34467;2.70585e-05;11185;11185
34468;2.70585e-05;11185;11185
34469;2.70585e-05;11185;11185
34470;2.70585e-05;11185;11185
34471;2.70585e-05;11185;11185
34472;2.70585e-05;11185;11185
34473;2.70585e-05;11185;11185
34474;2.70585e-05;11185;11185
34475;2.70585e-05;11185;11185
34476;2.70585e-05;11185;11185
34477;2.70585e-05;11185;11185
34478;2.70585e-05;11185;11185
34479;2.70585e-05;11185;11185
34480;2.70585e-05;11185;11185
34481;2.70585e-05;11185;11185
34482;2.70585e-05;11185;11185
34483;2.70585e-05;11185;11185
34484;2.70585e-05;11185;11185
34485;2.70585e-05;11185;11185
34486;2.70585e-05;11185;11185
34487;2.70585e-05;11185;11185
34488;2.70585e-05;11185;11185
34489;2.70585e-05;11185;11185
34490;2.70585e-05;11185;11185
34491;2.70585e-05;11185;11185
34492;2.70585e-05;11185;11185
34493;2.70585e-05;11185;11185
34494;2.70585e-05;11185;11185
34495;2.70585e-05;11185;11185
34496;2.70585e-05;11185;11185
34497;2.70585e-05;11185;11185
34498;2.70585e-05;11185;11185
34499;2.70585e-05;11185;11185
34500;2.70585e-05;11185;11185
34501;2.70585e-05;11185;11185
34502;2.70585e-05;11185;11185
34503;2.70585e-05;11185;11185
34504;2.70585e-05;11185;11185
34505;2.70585e-05;11185;11185
34506;2.70585e-05;11185;11185
34507;2.70585e-05;11185;11185
34508;2.70585e-05;11185;11185
34509;2.70585e-05;11185;11185
34510;2.70585e-05;11185;11185
34511;2.70585e-05;11185;11185
34512;2.70585e-05;11185;11185
34513;2.70585e-05;11185;11185
34514;2.70585e-05;11185;11185
34515;2.70585e-05;11185;11185
34516;2.70585e-05;11185;11185
34517;2.70585e-05;11185;11185
34518;2.70585e-05;11185;11185
34519;2.70585e-05;11185;11185
34520;2.70585e-05;11185;11185
34521;2.70585e-05;11185;11185
34522;2.70585e-05;11185;11185
34523;2.70585e-05;11185;11185
34524;2.70585e-05;11185;11185
34525;2.70585e-05;11185;11185
34526;2.70585e-05;11185;11185
34527;2.70585e-05;11185;11185
34528;2.70585e-05;11185;11185
34529;2.70585e-05;11185;11185
34530;2.70585e-05;11185;11185
34531;2.70585e-05;11185;11185
34532;2.70585e-05;11185;11185
34533;2.70585e-05;11185;11185
34534;2.70585e-05;11185;11185
34535;2.70585e-05;11185;11185
34536;2.70585e-05;11185;11185
34537;2.70585e-05;11185;11185
34538;2.70585e-05;11185;11185
34539;2.70585e-05;11185;11185
34540;2.70585e-05;11185;11185
34541;2.70585e-05;11185;11185
34542;2.70585e-05;11185;11185
34543;2.70585e-05;11185;11185
34544;2.70585e-05;11185;11185
34545;2.70585e-05;11185;11185
34546;2.70585e-05;11185;11185
34547;2.70585e-05;11185;11185
34548;2.70585e-05;11185;11185
34549;2.70585e-05;11185;11185
34550;2.70585e-05;11185;11185
34551;2.70585e-05;11185;11185
34552;2.70585e-05;11185;11185
34553;2.70585e-05;11185;11185
34554;2.70585e-05;11185;11185
34555;2.70585e-05;11185;11185
34556;2.70585e-05;11185;11185
34557;2.70585e-05;11185;11185
34558;2.70585e-05;11185;11185
34559;2.70585e-05;11185;11185
34560;2.70585e-05;11185;11185
34561;2.70585e-05;11185;11185
34562;2.70585e-05;11185;11185
34563;2.70585e-05;11185;11185
34564;2.70585e-05;11185;11185
34565;2.70585e-05;11185;11185
34566;2.70585e-05;11185;11185
34567;2.70585e-05;11185;11185
34568;2.70585e-05;11185;11185
34569;2.70585e-05;11185;11185
34570;2.70585e-05;11185;11185
34571;2.70585e-05;11185;11185
34572;2.70585e-05;11185;11185
34573;2.70585e-05;11185;11185
34574;2.70585e-05;11185;11185
34575;2.70585e-05;11185;11185
34576;2.70585e-05;11185;11185
34577;2.70585e-05;11185;11185
34578;2.70585e-05;11185;11185
34579;2.70585e-05;11185;11185
34580;2.70585e-05;11185;11185
34581;2.70585e-05;11185;11185
34582;2.70585e-05;11185;11185
34583;2.70585e-05;11185;11185
34584;2.70585e-05;11185;11185
34585;2.70585e-05;11185;11185
34586;2.70585e-05;11185;11185
34587;2.70585e-05;11185;11185
34588;2.70585e-05;11185;11185
34589;2.70585e-05;11185;11185
34590;2.70585e-05;11185;11185
34591;2.70585e-05;11185;11185
34592;2.70585e-05;11185;11185
34593;2.70585e-05;11185;11185
34594;2.70585e-05;11185;11185
34595;2.70585e-05;11185;11185
34596;2.70585e-05;11185;11185
34597;2.70585e-05;11185;11185
34598;2.70585e-05;11185;11185
34599;2.70585e-05;11185;11185
34600;2.70585e-05;11185;11185
34601;2.70585e-05;11185;11185
34602;2.70585e-05;11185;11185
34603;2.70585e-05;11185;11185
34604;2.70585e-05;11185;11185
34605;2.70585e-05;11185;11185
34606;2.70585e-05;11185;11185
34607;2.70585e-05;11185;11185
34608;2.70585e-05;11185;11185
34609;2.70585e-05;11185;11185
34610;2.70585e-05;11185;11185
34611;2.70585e-05;11185;11185
34612;2.70585e-05;11185;11185
34613;2.70585e-05;11185;11185
34614;2.70585e-05;11185;11185
34615;2.70585e-05;11185;11185
34616;2.70585e-05;11185;11185
34617;2.70585e-05;11185;11185
34618;2.70585e-05;11185;11185
34619;2.70585e-05;11185;11185
34620;2.70585e-05;11185;11185
34621;2.70585e-05;11185;11185
34622;2.70585e-05;11185;11185
34623;2.70585e-05;11185;11185
34624;2.70585e-05;11185;11185
34625;2.70585e-05;11185;11185
34626;2.70585e-05;11185;11185
34627;2.70585e-05;11185;11185
34628;2.70585e-05;11185;11185
34629;2.70585e-05;11185;11185
34630;2.70585e-05;11185;11185
34631;2.70585e-05;11185;11185
34632;2.70585e-05;11185;11185
34633;2.70585e-05;11185;11185
34634;2.70585e-05;11185;11185
34635;2.70585e-05;11185;11185
34636;2.70585e-05;11185;11185
34637;2.70585e-05;11185;11185
34638;2.70585e-05;11185;11185
34639;2.70585e-05;11185;11185
34640;2.70585e-05;11185;11185
34641;2.70585e-05;11185;11185
34642;2.70585e-05;11185;11185
34643;2.70585e-05;11185;11185
34644;2.70585e-05;11185;11185
34645;2.70585e-05;11185;11185
34646;2.70585e-05;11185;11185
34647;2.70585e-05;11185;11185
34648;2.70585e-05;11185;11185
34649;2.70585e-05;11185;11185
34650;2.70585e-05;11185;11185
34651;2.70585e-05;11185;11185
34652;2.70585e-05;11185;11185
34653;2.70585e-05;11185;11185
34654;2.70585e-05;11185;11185
34655;2.70585e-05;11185;11185
34656;2.70585e-05;11185;11185
34657;2.70585e-05;11185;11185
34658;2.70585e-05;11185;11185
34659;2.70585e-05;11185;11185
34660;2.70585e-05;11185;11185
34661;2.70585e-05;11185;11185
34662;2.70585e-05;11185;11185
34663;2.70585e-05;11185;11185
34664;2.70585e-05;11185;11185
34665;2.70585e-05;11185;11185
34666;2.70585e-05;11185;11185
34667;2.70585e-05;11185;11185
34668;2.70585e-05;11185;11185
34669;2.70585e-05;11185;11185
34670;2.70585e-05;11185;11185
34671;2.70585e-05;11185;11185
34672;2.70585e-05;11185;11185
34673;2.70585e-05;11185;11185
34674;2.70585e-05;11185;11185
34675;2.70585e-05;11185;11185
34676;2.70585e-05;11185;11185
34677;2.70585e-05;11185;11185
34678;2.70585e-05;11185;11185
34679;2.70585e-05;11185;11185
34680;2.70585e-05;11185;11185
34681;2.70585e-05;11185;11185
34682;2.70585e-05;11185;11185
34683;2.70585e-05;11185;11185
34684;2.70585e-05;11185;11185
34685;2.70585e-05;11185;11185
34686;2.70585e-05;11185;11185
34687;2.70585e-05;11185;11185
34688;2.70585e-05;11185;11185
34689;2.70585e-05;11185;11185
34690;2.70585e-05;11185;11185
34691;2.70585e-05;11185;11185
34692;2.70585e-05;11185;11185
34693;2.70585e-05;11185;11185
34694;2.70585e-05;11185;11185
34695;2.70585e-05;11185;11185
34696;2.70585e-05;11185;11185
34697;2.70585e-05;11185;11185
34698;2.70585e-05;11185;11185
34699;2.70585e-05;11185;11185
34700;2.70585e-05;11185;11185
34701;2.70585e-05;11185;11185
34702;2.70585e-05;11185;11185
34703;2.70585e-05;11185;11185
34704;2.70585e-05;11185;11185
34705;2.70585e-05;11185;11185
34706;2.70585e-05;11185;11185
34707;2.70585e-05;11185;11185
34708;2.70585e-05;11185;11185
34709;2.70585e-05;11185;11185
34710;2.70585e-05;11185;11185
34711;2.70585e-05;11185;11185
34712;2.70585e-05;11185;11185
34713;2.70585e-05;11185;11185
34714;2.70585e-05;11185;11185
34715;2.70585e-05;11185;11185
34716;2.70585e-05;11185;11185
34717;2.70585e-05;11185;11185
34718;2.70585e-05;11185;11185
34719;2.70585e-05;11185;11185
34720;2.70585e-05;11185;11185
34721;2.70585e-05;11185;11185
34722;2.70585e-05;11185;11185
34723;2.70585e-05;11185;11185
34724;2.70585e-05;11185;11185
34725;2.70585e-05;11185;11185
34726;2.70585e-05;11185;11185
34727;2.70585e-05;11185;11185
34728;2.70585e-05;11185;11185
34729;2.70585e-05;11185;11185
34730;2.70585e-05;11185;11185
34731;2.70585e-05;11185;11185
34732;2.70585e-05;11185;11185
34733;2.70585e-05;11185;11185
34734;2.70585e-05;11185;11185
34735;2.70585e-05;11185;11185
34736;2.70585e-05;11185;11185
34737;2.70585e-05;11185;11185
34738;2.70585e-05;11185;11185
34739;2.70585e-05;11185;11185
34740;2.70585e-05;11185;11185
34741;2.70585e-05;11185;11185
34742;2.70585e-05;11185;11185
34743;2.70585e-05;11185;11185
34744;2.70585e-05;11185;11185
34745;2.70585e-05;11185;11185
34746;2.70585e-05;11185;11185
34747;2.70585e-05;11185;11185
34748;2.70585e-05;11185;11185
34749;2.70585e-05;11185;11185
34750;2.70585e-05;11185;11185
34751;2.70585e-05;11185;11185
34752;2.70585e-05;11185;11185
34753;2.70585e-05;11185;11185
34754;2.70585e-05;11185;11185
34755;2.70585e-05;11185;11185
34756;2.70585e-05;11185;11185
34757;2.70585e-05;11185;11185
34758;2.70585e-05;11185;11185
34759;2.70585e-05;11185;11185
34760;2.70585e-05;11185;11185
34761;2.70585e-05;11185;11185
34762;2.70585e-05;11185;11185
34763;2.70585e-05;11185;11185
34764;2.70585e-05;11185;11185
34765;2.70585e-05;11185;11185
34766;2.70585e-05;11185;11185
34767;2.70585e-05;11185;11185
34768;2.70585e-05;11185;11185
34769;2.70585e-05;11185;11185
34770;2.70585e-05;11185;11185
34771;2.70585e-05;11185;11185
34772;2.70585e-05;11185;11185
34773;2.70585e-05;11185;11185
34774;2.70585e-05;11185;11185
34775;2.70585e-05;11185;11185
34776;2.70585e-05;11185;11185
34777;2.70585e-05;11185;11185
34778;2.70585e-05;11185;11185
34779;2.70585e-05;11185;11185
34780;2.70585e-05;11185;11185
34781;2.70585e-05;11185;11185
34782;2.70585e-05;11185;11185
34783;2.70585e-05;11185;11185
34784;2.70585e-05;11185;11185
34785;2.70585e-05;11185;11185
34786;2.70585e-05;11185;11185
34787;2.70585e-05;11185;11185
34788;2.70585e-05;11185;11185
34789;2.70585e-05;11185;11185
34790;2.70585e-05;11185;11185
34791;2.70585e-05;11185;11185
34792;2.70585e-05;11185;11185
34793;2.70585e-05;11185;11185
34794;2.70585e-05;11185;11185
34795;2.70585e-05;11185;11185
34796;2.70585e-05;11185;11185
34797;2.70585e-05;11185;11185
34798;2.70585e-05;11185;11185
34799;2.70585e-05;11185;11185
34800;2.70585e-05;11185;11185
34801;2.70585e-05;11185;11185
34802;2.70585e-05;11185;11185
34803;2.70585e-05;11185;11185
34804;2.70585e-05;11185;11185
34805;2.70585e-05;11185;11185
34806;2.70585e-05;11185;11185
34807;2.70585e-05;11185;11185
34808;2.70585e-05;11185;11185
34809;2.70585e-05;11185;11185
34810;2.70585e-05;11185;11185
34811;2.70585e-05;11185;11185
34812;2.70585e-05;11185;11185
34813;2.70585e-05;11185;11185
34814;2.70585e-05;11185;11185
34815;2.70585e-05;11185;11185
34816;2.70585e-05;11185;11185
34817;2.70585e-05;11185;11185
34818;2.70585e-05;11185;11185
34819;2.70585e-05;11185;11185
34820;2.70585e-05;11185;11185
34821;2.70585e-05;11185;11185
34822;2.70585e-05;11185;11185
34823;2.70585e-05;11185;11185
34824;2.70585e-05;11185;11185
34825;2.70585e-05;11185;11185
34826;2.70585e-05;11185;11185
34827;2.70585e-05;11185;11185
34828;2.70585e-05;11185;11185
34829;2.70585e-05;11185;11185
34830;2.70585e-05;11185;11185
34831;2.70585e-05;11185;11185
34832;2.70585e-05;11185;11185
34833;2.70585e-05;11185;11185
34834;2.70585e-05;11185;11185
34835;2.70585e-05;11185;11185
34836;2.70585e-05;11185;11185
34837;2.70585e-05;11185;11185
34838;2.70585e-05;11185;11185
34839;2.70585e-05;11185;11185
34840;2.70585e-05;11185;11185
34841;2.70585e-05;11185;11185
34842;2.70585e-05;11185;11185
34843;2.70585e-05;11185;11185
34844;2.70585e-05;11185;11185
34845;2.70585e-05;11185;11185
34846;2.70585e-05;11185;11185
34847;2.70585e-05;11185;11185
34848;2.70585e-05;11185;11185
34849;2.70585e-05;11185;11185
34850;2.70585e-05;11185;11185
34851;2.70585e-05;11185;11185
34852;2.70585e-05;11185;11185
34853;2.70585e-05;11185;11185
34854;2.70585e-05;11185;11185
34855;2.70585e-05;11185;11185
34856;2.70585e-05;11185;11185
34857;2.70585e-05;11185;11185
34858;2.70585e-05;11185;11185
34859;2.70585e-05;11185;11185
34860;2.70585e-05;11185;11185
34861;2.70585e-05;11185;11185
34862;2.70585e-05;11185;11185
34863;2.70585e-05;11185;11185
34864;2.70585e-05;11185;11185
34865;2.70585e-05;11185;11185
34866;2.70585e-05;11185;11185
34867;2.70585e-05;11185;11185
34868;2.70585e-05;11185;11185
34869;2.70585e-05;11185;11185
34870;2.70585e-05;11185;11185
34871;2.70585e-05;11185;11185
34872;2.70585e-05;11185;11185
34873;2.70585e-05;11185;11185
34874;2.70585e-05;11185;11185
34875;2.70585e-05;11185;11185
34876;2.70585e-05;11185;11185
34877;2.70585e-05;11185;11185
34878;2.70585e-05;11185;11185
34879;2.70585e-05;11185;11185
34880;2.70585e-05;11185;11185
34881;2.70585e-05;11185;11185
34882;2.70585e-05;11185;11185
34883;2.70585e-05;11185;11185
34884;2.70585e-05;11185;11185
34885;2.70585e-05;11185;11185
34886;2.70585e-05;11185;11185
34887;2.70585e-05;11185;11185
34888;2.70585e-05;11185;11185
34889;2.70585e-05;11185;11185
34890;2.70585e-05;11185;11185
34891;2.70585e-05;11185;11185
34892;2.70585e-05;11185;11185
34893;2.70585e-05;11185;11185
34894;2.70585e-05;11185;11185
34895;2.70585e-05;11185;11185
34896;2.70585e-05;11185;11185
34897;2.70585e-05;11185;11185
34898;2.70585e-05;11185;11185
34899;2.70585e-05;11185;11185
34900;2.70585e-05;11185;11185
34901;2.70585e-05;11185;11185
34902;2.70585e-05;11185;11185
34903;2.70585e-05;11185;11185
34904;2.70585e-05;11185;11185
34905;2.70585e-05;11185;11185
34906;2.70585e-05;11185;11185
34907;2.70585e-05;11185;11185
34908;2.70585e-05;11185;11185
34909;2.70585e-05;11185;11185
34910;2.70585e-05;11185;11185
34911;2.70585e-05;11185;11185
34912;2.70585e-05;11185;11185
34913;2.70585e-05;11185;11185
34914;2.70585e-05;11185;11185
34915;2.70585e-05;11185;11185
34916;2.70585e-05;11185;11185
34917;2.70585e-05;11185;11185
34918;2.70585e-05;11185;11185
34919;2.70585e-05;11185;11185
34920;2.70585e-05;11185;11185
34921;2.70585e-05;11185;11185
34922;2.70585e-05;11185;11185
34923;2.70585e-05;11185;11185
34924;2.70585e-05;11185;11185
34925;2.70585e-05;11185;11185
34926;2.70585e-05;11185;11185
34927;2.70585e-05;11185;11185
34928;2.70585e-05;11185;11185
34929;2.70585e-05;11185;11185
34930;2.70585e-05;11185;11185
34931;2.70585e-05;11185;11185
34932;2.70585e-05;11185;11185
34933;2.70585e-05;11185;11185
34934;2.70585e-05;11185;11185
34935;2.70585e-05;11185;11185
34936;2.70585e-05;11185;11185
34937;2.70585e-05;11185;11185
34938;2.70585e-05;11185;11185
34939;2.70585e-05;11185;11185
34940;2.70585e-05;11185;11185
34941;2.70585e-05;11185;11185
34942;2.70585e-05;11185;11185
34943;2.70585e-05;11185;11185
34944;2.70585e-05;11185;11185
34945;2.70585e-05;11185;11185
34946;2.70585e-05;11185;11185
34947;2.70585e-05;11185;11185
34948;2.70585e-05;11185;11185
34949;2.70585e-05;11185;11185
34950;2.70585e-05;11185;11185
34951;2.70585e-05;11185;11185
34952;2.70585e-05;11185;11185
34953;2.70585e-05;11185;11185
34954;2.70585e-05;11185;11185
34955;2.70585e-05;11185;11185
34956;2.70585e-05;11185;11185
34957;2.70585e-05;11185;11185
34958;2.70585e-05;11185;11185
34959;2.70585e-05;11185;11185
34960;2.70585e-05;11185;11185
34961;2.70585e-05;11185;11185
34962;2.70585e-05;11185;11185
34963;2.70585e-05;11185;11185
34964;2.70585e-05;11185;11185
34965;2.70585e-05;11185;11185
34966;2.70585e-05;11185;11185
34967;2.70585e-05;11185;11185
34968;2.70585e-05;11185;11185
34969;2.70585e-05;11185;11185
34970;2.70585e-05;11185;11185
34971;2.70585e-05;11185;11185
34972;2.70585e-05;11185;11185
34973;2.70585e-05;11185;11185
34974;2.70585e-05;11185;11185
