SEMENTE ALEATÓRIA = 1487904463
LEITURA:
23-02-2017 11:47:43

1302;3.5;31865;31865
1303;3.5;31865;31865
1304;3.5;31865;31865
1305;3.5;31865;31865
1306;3.5;31865;31865
1307;3.5;31865;31865
1308;3.5;31865;31865
1309;3.5;31865;31865
1310;3.5;31865;31865
1311;3.5;31865;31865
1312;3.5;31865;31865
1313;3.5;31865;31865
1314;3.5;31865;31865
1315;3.5;31865;31865
1316;3.5;31865;31865
1317;3.5;31865;31865
1318;3.5;31865;31865
1319;3.5;31865;31865
1320;3.5;31865;31865
1321;3.5;31865;31865
1322;3.5;31865;31865
1323;3.5;31865;31865
1324;3.5;31865;31865
1325;3.5;31865;31865
1326;3.5;31865;31865
1327;3.5;31865;31865
1328;3.5;31865;31865
1329;3.5;31865;31865
1330;3.5;31865;31865
1331;3.5;31865;31865
1332;3.5;31865;31865
1333;3.5;31865;31865
1334;3.5;31865;31865
1335;3.5;31865;31865
1336;3.5;31865;31865
1337;3.5;31865;31865
1338;3.5;31865;31865
1339;3.5;31865;31865
1340;3.5;31865;31865
1341;3.5;31865;31865
1342;3.5;31865;31865
1343;3.5;31865;31865
1344;3.5;31865;31865
1345;3.5;31865;31865
1346;3.5;31865;31865
1347;3.5;31865;31865
1348;3.5;31865;31865
1349;3.5;31865;31865
1350;3.5;31865;31865
1351;3.5;31865;31865
1352;3.5;31865;31865
1353;3.5;31865;31865
1354;3.5;31865;31865
1355;3.5;31865;31865
1356;3.5;31865;31865
1357;3.5;31865;31865
1358;3.5;31865;31865
1359;3.5;31865;31865
1360;3.5;31865;31865
1361;3.5;31865;31865
1362;3.5;31865;31865
1363;3.5;31865;31865
1364;3.5;31865;31865
1365;3.5;31865;31865
1366;3.5;31865;31865
1367;3.5;31865;31865
1368;3.5;31865;31865
1369;3.5;31865;31865
1370;3.5;31865;31865
1371;3.5;31865;31865
1372;3.5;31865;31865
1373;3.5;31865;31865
1374;3.5;31865;31865
1375;3.5;31865;31865
1376;3.5;31865;31865
1377;3.5;31865;31865
1378;3.5;31865;31865
1379;3.5;31865;31865
1380;3.5;31865;31865
1381;3.5;31865;31865
1382;3.5;31865;31865
1383;3.5;31865;31865
1384;3.5;31865;31865
1385;3.5;31865;31865
1386;3.5;31865;31865
1387;3.5;31865;31865
1388;3.5;31865;31865
1389;3.5;31865;31865
1390;3.5;31865;31865
1391;3.5;31865;31865
1392;3.5;31865;31865
1393;3.5;31865;31865
1394;3.5;31865;31865
1395;3.5;31865;31865
1396;3.5;31865;31865
1397;3.5;31865;31865
1398;3.5;31865;31865
1399;3.5;31865;31865
1400;3.5;31865;31865
1401;3.5;31865;31865
1402;3.5;31865;31865
1403;3.5;31865;31865
1404;3.5;31865;31865
1405;3.5;31865;31865
1406;3.5;31865;31865
1407;3.5;31865;31865
1408;3.5;31865;31865
1409;3.5;31865;31865
1410;3.5;31865;31865
1411;3.5;31865;31865
1412;3.5;31865;31865
1413;3.5;31865;31865
1414;3.5;31865;31865
1415;3.5;31865;31865
1416;3.5;31865;31865
1417;3.5;31865;31865
1418;3.5;31865;31865
1419;3.5;31865;31865
1420;3.5;31865;31865
1421;3.5;31865;31865
1422;3.5;31865;31865
1423;3.5;31865;31865
1424;3.5;31865;31865
1425;3.5;31865;31865
1426;3.5;31865;31865
1427;3.5;31865;31865
1428;3.5;31865;31865
1429;3.5;31865;31865
1430;3.5;31865;31865
1431;3.5;31865;31865
1432;3.5;31865;31865
1433;3.5;31865;31865
1434;3.5;31865;31865
1435;3.5;31865;31865
1436;3.5;31865;31865
1437;3.5;31865;31865
1438;3.5;31865;31865
1439;3.5;31865;31865
1440;3.5;31865;31865
1441;3.5;31865;31865
1442;3.5;31865;31865
1443;3.5;31865;31865
1444;3.5;31865;31865
1445;3.5;31865;31865
1446;3.5;31865;31865
1447;3.5;31865;31865
1448;3.5;31865;31865
1449;3.5;31865;31865
1450;3.5;31865;31865
1451;3.5;31865;31865
1452;3.5;31865;31865
1453;3.5;31865;31865
1454;3.5;31865;31865
1455;3.5;31865;31865
1456;3.5;31865;31865
1457;3.5;31865;31865
1458;3.5;31865;31865
1459;3.5;31865;31865
1460;3.5;31865;31865
1461;3.5;31865;31865
1462;3.5;31865;31865
1463;3.5;31865;31865
1464;3.5;31865;31865
1465;3.5;31865;31865
1466;3.5;31865;31865
1467;3.5;31865;31865
1468;3.5;31865;31865
1469;3.5;31865;31865
1470;3.5;31865;31865
1471;3.5;31865;31865
1472;3.5;31865;31865
1473;3.5;31865;31865
1474;3.5;31865;31865
1475;3.5;31865;31865
1476;3.5;31865;31865
1477;3.5;31865;31865
1478;3.5;31865;31865
1479;3.5;31865;31865
1480;3.5;31865;31865
1481;3.5;31865;31865
1482;3.5;31865;31865
1483;3.5;31865;31865
1484;3.5;31865;31865
1485;3.5;31865;31865
1486;3.5;31865;31865
1487;3.5;31865;31865
1488;3.5;31865;31865
1489;3.5;31865;31865
1490;3.5;31865;31865
1491;3.5;31865;31865
1492;3.5;31865;31865
1493;3.5;31865;31865
1494;3.5;31865;31865
1495;3.5;31865;31865
1496;3.5;31865;31865
1497;3.5;31865;31865
1498;3.5;31865;31865
1499;3.5;31865;31865
1500;3.5;31865;31865
1501;3.5;31865;31865
1502;3.5;31865;31865
1503;3.5;31865;31865
1504;3.5;31865;31865
1505;3.5;31865;31865
1506;3.5;31865;31865
1507;3.5;31865;31865
1508;3.5;31865;31865
1509;3.5;31865;31865
1510;3.5;31865;31865
1511;3.5;31865;31865
1512;3.5;31865;31865
1513;3.5;31865;31865
1514;3.5;31865;31865
1515;3.5;31865;31865
1516;3.5;31865;31865
1517;3.5;31865;31865
1518;3.5;31865;31865
1519;3.5;31865;31865
1520;3.5;31865;31865
1521;3.5;31865;31865
1522;3.5;31865;31865
1523;3.5;31865;31865
1524;3.5;31865;31865
1525;3.5;31865;31865
1526;3.5;31865;31865
1527;3.5;31865;31865
1528;3.5;31865;31865
1529;3.5;31865;31865
1530;3.5;31865;31865
1531;3.5;31865;31865
1532;3.5;31865;31865
1533;3.5;31865;31865
1534;3.5;31865;31865
1535;3.5;31865;31865
1536;3.5;31865;31865
1537;3.5;31865;31865
1538;3.5;31865;31865
1539;3.5;31865;31865
1540;3.5;31865;31865
1541;3.5;31865;31865
1542;3.5;31865;31865
1543;3.5;31865;31865
1544;3.5;31865;31865
1545;3.5;31865;31865
1546;3.5;31865;31865
1547;3.5;31865;31865
1548;3.5;31865;31865
1549;3.5;31865;31865
1550;3.5;31865;31865
1551;3.5;31865;31865
1552;3.5;31865;31865
1553;3.5;31865;31865
1554;3.5;31865;31865
1555;3.5;31865;31865
1556;3.5;31865;31865
1557;3.5;31865;31865
1558;3.5;31865;31865
1559;3.5;31865;31865
1560;3.5;31865;31865
1561;3.5;31865;31865
1562;3.5;31865;31865
1563;3.5;31865;31865
1564;3.5;31865;31865
1565;3.5;31865;31865
1566;3.5;31865;31865
1567;3.5;31865;31865
1568;3.5;31865;31865
1569;3.5;31865;31865
1570;3.5;31865;31865
1571;3.5;31865;31865
1572;3.5;31865;31865
1573;3.5;31865;31865
1574;3.5;31865;31865
1575;3.5;31865;31865
1576;3.5;31865;31865
1577;3.5;31865;31865
1578;3.5;31865;31865
1579;3.5;31865;31865
1580;3.5;31865;31865
1581;3.5;31865;31865
1582;3.5;31865;31865
1583;3.5;31865;31865
1584;3.5;31865;31865
1585;3.5;31865;31865
1586;3.5;31865;31865
1587;3.5;31865;31865
1588;3.5;31865;31865
1589;3.5;31865;31865
1590;3.5;31865;31865
1591;3.5;31865;31865
1592;3.5;31865;31865
1593;3.5;31865;31865
1594;3.5;31865;31865
1595;3.5;31865;31865
1596;3.5;31865;31865
1597;3.5;31865;31865
1598;3.5;31865;31865
1599;3.5;31865;31865
1600;3.5;31865;31865
1601;3.5;31865;31865
1602;3.5;31865;31865
1603;3.5;31865;31865
1604;3.5;31865;31865
1605;3.5;31865;31865
1606;3.5;31865;31865
1607;3.5;31865;31865
1608;3.5;31865;31865
1609;3.5;31865;31865
1610;3.5;31865;31865
1611;3.5;31865;31865
1612;3.5;31865;31865
1613;3.5;31865;31865
1614;3.5;31865;31865
1615;3.5;31865;31865
1616;3.5;31865;31865
1617;3.5;31865;31865
1618;3.5;31865;31865
1619;3.5;31865;31865
1620;3.5;31865;31865
1621;3.5;31865;31865
1622;3.5;31865;31865
1623;3.5;31865;31865
1624;3.5;31865;31865
1625;3.5;31865;31865
1626;3.5;31865;31865
1627;3.5;31865;31865
1628;3.5;31865;31865
1629;3.5;31865;31865
1630;3.5;31865;31865
1631;3.5;31865;31865
1632;3.5;31865;31865
1633;3.5;31865;31865
1634;3.5;31865;31865
1635;3.5;31865;31865
1636;3.5;31865;31865
1637;3.5;31865;31865
1638;3.5;31865;31865
1639;3.5;31865;31865
1640;3.5;31865;31865
1641;3.5;31865;31865
1642;3.5;31865;31865
1643;3.5;31865;31865
1644;3.5;31865;31865
1645;3.5;31865;31865
1646;3.5;31865;31865
1647;3.5;31865;31865
1648;3.5;31865;31865
1649;3.5;31865;31865
1650;3.5;31865;31865
1651;3.5;31865;31865
1652;3.5;31865;31865
1653;3.5;31865;31865
1654;3.5;31865;31865
1655;3.5;31865;31865
1656;3.5;31865;31865
1657;3.5;31865;31865
1658;3.5;31865;31865
1659;3.5;31865;31865
1660;3.5;31865;31865
1661;3.5;31865;31865
1662;3.5;31865;31865
1663;3.5;31865;31865
1664;3.5;31865;31865
1665;3.5;31865;31865
1666;3.5;31865;31865
1667;3.5;31865;31865
1668;3.5;31865;31865
1669;3.5;31865;31865
1670;3.5;31865;31865
1671;3.5;31865;31865
1672;3.5;31865;31865
1673;3.5;31865;31865
1674;3.5;31865;31865
1675;3.5;31865;31865
1676;3.5;31865;31865
1677;3.5;31865;31865
1678;3.5;31865;31865
1679;3.5;31865;31865
1680;3.5;31865;31865
1681;3.5;31865;31865
1682;3.5;31865;31865
1683;3.5;31865;31865
1684;3.5;31865;31865
1685;3.5;31865;31865
1686;3.5;31865;31865
1687;3.5;31865;31865
1688;3.5;31865;31865
1689;3.5;31865;31865
1690;3.5;31865;31865
1691;3.5;31865;31865
1692;3.5;31865;31865
1693;3.5;31865;31865
1694;3.5;31865;31865
1695;3.5;31865;31865
1696;3.5;31865;31865
1697;3.5;31865;31865
1698;3.5;31865;31865
1699;3.5;31865;31865
1700;3.5;31865;31865
1701;3.5;31865;31865
1702;3.5;31865;31865
1703;3.5;31865;31865
1704;3.5;31865;31865
1705;3.5;31865;31865
1706;3.5;31865;31865
1707;3.5;31865;31865
1708;3.5;31865;31865
1709;3.5;31865;31865
1710;3.5;31865;31865
1711;3.5;31865;31865
1712;3.5;31865;31865
1713;3.5;31865;31865
1714;3.5;31865;31865
1715;3.5;31865;31865
1716;3.5;31865;31865
1717;3.5;31865;31865
1718;3.5;31865;31865
1719;3.5;31865;31865
1720;3.5;31865;31865
1721;3.5;31865;31865
1722;3.5;31865;31865
1723;3.5;31865;31865
1724;3.5;31865;31865
1725;3.5;31865;31865
1726;3.5;31865;31865
1727;3.5;31865;31865
1728;3.5;31865;31865
1729;3.5;31865;31865
1730;3.5;31865;31865
1731;3.5;31865;31865
1732;3.5;31865;31865
1733;3.5;31865;31865
1734;3.5;31865;31865
1735;3.5;31865;31865
1736;3.5;31865;31865
1737;3.5;31865;31865
1738;3.5;31865;31865
1739;3.5;31865;31865
1740;3.5;31865;31865
1741;3.5;31865;31865
1742;3.5;31865;31865
1743;3.5;31865;31865
1744;3.5;31865;31865
1745;3.5;31865;31865
1746;3.5;31865;31865
1747;3.5;31865;31865
1748;3.5;31865;31865
1749;3.5;31865;31865
1750;3.5;31865;31865
1751;3.5;31865;31865
1752;3.5;31865;31865
1753;3.5;31865;31865
1754;3.5;31865;31865
1755;3.5;31865;31865
1756;3.5;31865;31865
1757;3.5;31865;31865
1758;3.5;31865;31865
1759;3.5;31865;31865
1760;3.5;31865;31865
1761;3.5;31865;31865
1762;3.5;31865;31865
1763;3.5;31865;31865
1764;3.5;31865;31865
1765;3.5;31865;31865
1766;3.5;31865;31865
1767;3.5;31865;31865
1768;3.5;31865;31865
1769;3.5;31865;31865
1770;3.5;31865;31865
1771;3.5;31865;31865
1772;3.5;31865;31865
1773;3.5;31865;31865
1774;3.5;31865;31865
1775;3.5;31865;31865
1776;3.5;31865;31865
1777;3.5;31865;31865
1778;3.5;31865;31865
1779;3.5;31865;31865
1780;3.5;31865;31865
1781;3.5;31865;31865
1782;3.5;31865;31865
1783;3.5;31865;31865
1784;3.5;31865;31865
1785;3.5;31865;31865
1786;3.5;31865;31865
1787;3.5;31865;31865
1788;3.5;31865;31865
1789;3.5;31865;31865
1790;3.5;31865;31865
1791;3.5;31865;31865
1792;3.5;31865;31865
1793;3.5;31865;31865
1794;3.5;31865;31865
1795;3.5;31865;31865
1796;3.5;31865;31865
1797;3.5;31865;31865
1798;3.5;31865;31865
1799;3.5;31865;31865
1800;3.5;31865;31865
1801;3.5;31865;31865
1802;3.5;31865;31865
1803;3.5;31865;31865
1804;3.5;31865;31865
1805;3.5;31865;31865
1806;3.5;31865;31865
1807;3.5;31865;31865
1808;3.5;31865;31865
1809;3.5;31865;31865
1810;3.5;31865;31865
1811;3.5;31865;31865
1812;3.5;31865;31865
1813;3.5;31865;31865
1814;3.5;31865;31865
1815;3.5;31865;31865
1816;3.5;31865;31865
1817;3.5;31865;31865
1818;3.5;31865;31865
1819;3.5;31865;31865
1820;3.5;31865;31865
1821;3.5;31865;31865
1822;3.5;31865;31865
1823;3.5;31865;31865
1824;3.5;31865;31865
1825;3.5;31865;31865
1826;3.5;31865;31865
1827;3.5;31865;31865
1828;3.5;31865;31865
1829;3.5;31865;31865
1830;3.5;31865;31865
1831;3.5;31865;31865
1832;3.5;31865;31865
1833;3.5;31865;31865
1834;3.5;31865;31865
1835;3.5;31865;31865
1836;3.5;31865;31865
1837;3.5;31865;31865
1838;3.5;31865;31865
1839;3.5;31865;31865
1840;3.5;31865;31865
1841;3.5;31865;31865
1842;3.5;31865;31865
1843;3.5;31865;31865
1844;3.5;31865;31865
1845;3.5;31865;31865
1846;3.5;31865;31865
1847;3.5;31865;31865
1848;3.5;31865;31865
1849;3.5;31865;31865
1850;3.5;31865;31865
1851;3.5;31865;31865
1852;3.5;31865;31865
1853;3.5;31865;31865
1854;3.5;31865;31865
1855;3.5;31865;31865
1856;3.5;31865;31865
1857;3.5;31865;31865
1858;3.5;31865;31865
1859;3.5;31865;31865
1860;3.5;31865;31865
1861;3.5;31865;31865
1862;3.5;31865;31865
1863;3.5;31865;31865
1864;3.5;31865;31865
1865;3.5;31865;31865
1866;3.5;31865;31865
1867;3.5;31865;31865
1868;3.5;31865;31865
1869;3.5;31865;31865
1870;3.5;31865;31865
1871;3.5;31865;31865
1872;3.5;31865;31865
1873;3.5;31865;31865
1874;3.5;31865;31865
1875;3.5;31865;31865
1876;3.5;31865;31865
1877;3.5;31865;31865
1878;3.5;31865;31865
1879;3.5;31865;31865
1880;3.5;31865;31865
1881;3.5;31865;31865
1882;3.5;31865;31865
1883;3.5;31865;31865
1884;3.5;31865;31865
1885;3.5;31865;31865
1886;3.5;31865;31865
1887;3.5;31865;31865
1888;3.5;31865;31865
1889;3.5;31865;31865
1890;3.5;31865;31865
1891;3.5;31865;31865
1892;3.5;31865;31865
1893;3.5;31865;31865
1894;3.5;31865;31865
1895;3.5;31865;31865
1896;3.5;31865;31865
1897;3.5;31865;31865
1898;3.5;31865;31865
1899;3.5;31865;31865
1900;3.5;31865;31865
1901;3.5;31865;31865
1902;3.5;31865;31865
1903;3.5;31865;31865
1904;3.5;31865;31865
1905;3.5;31865;31865
1906;3.5;31865;31865
1907;3.5;31865;31865
1908;3.5;31865;31865
1909;3.5;31865;31865
1910;3.5;31865;31865
1911;3.5;31865;31865
1912;3.5;31865;31865
1913;3.5;31865;31865
1914;3.5;31865;31865
1915;3.5;31865;31865
1916;3.5;31865;31865
1917;3.5;31865;31865
1918;3.5;31865;31865
1919;3.5;31865;31865
1920;3.5;31865;31865
1921;3.5;31865;31865
1922;3.5;31865;31865
1923;3.5;31865;31865
1924;3.5;31865;31865
1925;3.5;31865;31865
1926;3.5;31865;31865
1927;3.5;31865;31865
1928;3.5;31865;31865
1929;3.5;31865;31865
1930;3.5;31865;31865
1931;3.5;31865;31865
1932;3.5;31865;31865
1933;3.5;31865;31865
1934;3.5;31865;31865
1935;3.5;31865;31865
1936;3.5;31865;31865
1937;3.5;31865;31865
1938;3.5;31865;31865
1939;3.5;31865;31865
1940;3.5;31865;31865
1941;3.5;31865;31865
1942;3.5;31865;31865
1943;3.5;31865;31865
1944;3.5;31865;31865
1945;3.5;31865;31865
1946;3.5;31865;31865
1947;3.5;31865;31865
1948;3.5;31865;31865
1949;3.5;31865;31865
1950;3.5;31865;31865
1951;3.5;31865;31865
1952;3.5;31865;31865
1953;3.5;31865;31865
1954;3.5;31865;31865
1955;3.5;31865;31865
1956;3.5;31865;31865
1957;3.5;31865;31865
1958;3.5;31865;31865
1959;3.5;31865;31865
1960;3.5;31865;31865
1961;3.5;31865;31865
1962;3.5;31865;31865
1963;3.5;31865;31865
1964;3.5;31865;31865
1965;3.5;31865;31865
1966;3.5;31865;31865
1967;3.5;31865;31865
1968;3.5;31865;31865
1969;3.5;31865;31865
1970;3.5;31865;31865
1971;3.5;31865;31865
1972;3.5;31865;31865
1973;3.5;31865;31865
1974;3.5;31865;31865
1975;3.5;31865;31865
1976;3.5;31865;31865
1977;3.5;31865;31865
1978;3.5;31865;31865
1979;3.5;31865;31865
1980;3.5;31865;31865
1981;3.5;31865;31865
1982;3.5;31865;31865
1983;3.5;31865;31865
1984;3.5;31865;31865
1985;3.5;31865;31865
1986;3.5;31865;31865
1987;3.5;31865;31865
1988;3.5;31865;31865
1989;3.5;31865;31865
1990;3.5;31865;31865
1991;3.5;31865;31865
1992;3.5;31865;31865
1993;3.5;31865;31865
1994;3.5;31865;31865
1995;3.5;31865;31865
1996;3.5;31865;31865
1997;3.5;31865;31865
1998;3.5;31865;31865
1999;3.5;31865;31865
2000;3.5;31865;31865
2001;2.45;31865;31865
2002;2.45;31865;31865
2003;2.45;31865;31865
2004;2.45;31865;31865
2005;2.45;31865;31865
2006;2.45;31865;31865
2007;2.45;31865;31865
2008;2.45;31865;31865
2009;2.45;31865;31865
2010;2.45;31865;31865
2011;2.45;31865;31865
2012;2.45;31865;31865
2013;2.45;31865;31865
2014;2.45;31865;31865
2015;2.45;31865;31865
2016;2.45;31865;31865
2017;2.45;31865;31865
2018;2.45;31865;31865
2019;2.45;31865;31865
2020;2.45;31865;31865
2021;2.45;31865;31865
2022;2.45;31865;31865
2023;2.45;31865;31865
2024;2.45;31865;31865
2025;2.45;31865;31865
2026;2.45;31865;31865
2027;2.45;31865;31865
2028;2.45;31865;31865
2029;2.45;31865;31865
2030;2.45;31865;31865
2031;2.45;31865;31865
2032;2.45;31865;31865
2033;2.45;31865;31865
2034;2.45;31865;31865
2035;2.45;31865;31865
2036;2.45;31865;31865
2037;2.45;31865;31865
2038;2.45;31865;31865
2039;2.45;31865;31865
2040;2.45;31865;31865
2041;2.45;31865;31865
2042;2.45;31865;31865
2043;2.45;31865;31865
2044;2.45;31865;31865
2045;2.45;31865;31865
2046;2.45;31865;31865
2047;2.45;31865;31865
2048;2.45;31865;31865
2049;2.45;31865;31865
2050;2.45;31865;31865
2051;2.45;31865;31865
2052;2.45;31865;31865
2053;2.45;31865;31865
2054;2.45;31865;31865
2055;2.45;31865;31865
2056;2.45;31865;31865
2057;2.45;31865;31865
2058;2.45;31865;31865
2059;2.45;31865;31865
2060;2.45;31865;31865
2061;2.45;31865;31865
2062;2.45;31865;31865
2063;2.45;31865;31865
2064;2.45;31865;31865
2065;2.45;31865;31865
2066;2.45;31865;31865
2067;2.45;31865;31865
2068;2.45;31865;31865
2069;2.45;31865;31865
2070;2.45;31865;31865
2071;2.45;31865;31865
2072;2.45;31865;31865
2073;2.45;31865;31865
2074;2.45;31865;31865
2075;2.45;31865;31865
2076;2.45;31865;31865
2077;2.45;31865;31865
2078;2.45;31865;31865
2079;2.45;31865;31865
2080;2.45;31865;31865
2081;2.45;31865;31865
2082;2.45;31865;31865
2083;2.45;31865;31865
2084;2.45;31865;31865
2085;2.45;31865;31865
2086;2.45;31865;31865
2087;2.45;31865;31865
2088;2.45;31865;31865
2089;2.45;31865;31865
2090;2.45;31865;31865
2091;2.45;31865;31865
2092;2.45;31865;31865
2093;2.45;31865;31865
2094;2.45;31865;31865
2095;2.45;31865;31865
2096;2.45;31865;31865
2097;2.45;31865;31865
2098;2.45;31865;31865
2099;2.45;31865;31865
2100;2.45;31865;31865
2101;2.45;31865;31865
2102;2.45;31865;31865
2103;2.45;31865;31865
2104;2.45;31865;31865
2105;2.45;31865;31865
2106;2.45;31865;31865
2107;2.45;31865;31865
2108;2.45;31865;31865
2109;2.45;31865;31865
2110;2.45;31865;31865
2111;2.45;31865;31865
2112;2.45;31865;31865
2113;2.45;31865;31865
2114;2.45;31865;31865
2115;2.45;31865;31865
2116;2.45;31865;31865
2117;2.45;31865;31865
2118;2.45;31865;31865
2119;2.45;31865;31865
2120;2.45;31865;31865
2121;2.45;31865;31865
2122;2.45;31865;31865
2123;2.45;31865;31865
2124;2.45;31865;31865
2125;2.45;31865;31865
2126;2.45;31865;31865
2127;2.45;31865;31865
2128;2.45;31865;31865
2129;2.45;31865;31865
2130;2.45;31865;31865
2131;2.45;31865;31865
2132;2.45;31865;31865
2133;2.45;31865;31865
2134;2.45;31865;31865
2135;2.45;31865;31865
2136;2.45;31865;31865
2137;2.45;31865;31865
2138;2.45;31865;31865
2139;2.45;31865;31865
2140;2.45;31865;31865
2141;2.45;31865;31865
2142;2.45;31865;31865
2143;2.45;31865;31865
2144;2.45;31865;31865
2145;2.45;31865;31865
2146;2.45;31865;31865
2147;2.45;31865;31865
2148;2.45;31865;31865
2149;2.45;31865;31865
2150;2.45;31865;31865
2151;2.45;31865;31865
2152;2.45;31865;31865
2153;2.45;31865;31865
2154;2.45;31865;31865
2155;2.45;31865;31865
2156;2.45;31865;31865
2157;2.45;31865;31865
2158;2.45;31865;31865
2159;2.45;31865;31865
2160;2.45;31865;31865
2161;2.45;31865;31865
2162;2.45;31865;31865
2163;2.45;31865;31865
2164;2.45;31865;31865
2165;2.45;31865;31865
2166;2.45;31865;31865
2167;2.45;31865;31865
2168;2.45;31865;31865
2169;2.45;31865;31865
2170;2.45;31865;31865
2171;2.45;31865;31865
2172;2.45;31865;31865
2173;2.45;31865;31865
2174;2.45;31865;31865
2175;2.45;31865;31865
2176;2.45;31865;31865
2177;2.45;31865;31865
2178;2.45;31865;31865
2179;2.45;31865;31865
2180;2.45;31865;31865
2181;2.45;31865;31865
2182;2.45;31865;31865
2183;2.45;31865;31865
2184;2.45;31865;31865
2185;2.45;31865;31865
2186;2.45;31865;31865
2187;2.45;31865;31865
2188;2.45;31865;31865
2189;2.45;31865;31865
2190;2.45;31865;31865
2191;2.45;31865;31865
2192;2.45;31865;31865
2193;2.45;31865;31865
2194;2.45;31865;31865
2195;2.45;31865;31865
2196;2.45;31865;31865
2197;2.45;31865;31865
2198;2.45;31865;31865
2199;2.45;31865;31865
2200;2.45;31865;31865
2201;2.45;31865;31865
2202;2.45;31865;31865
2203;2.45;31865;31865
2204;2.45;31865;31865
2205;2.45;31865;31865
2206;2.45;31865;31865
2207;2.45;31865;31865
2208;2.45;31865;31865
2209;2.45;31865;31865
2210;2.45;31865;31865
2211;2.45;31865;31865
2212;2.45;31865;31865
2213;2.45;31865;31865
2214;2.45;31865;31865
2215;2.45;31865;31865
2216;2.45;31865;31865
2217;2.45;31865;31865
2218;2.45;31865;31865
2219;2.45;31865;31865
2220;2.45;31865;31865
2221;2.45;31865;31865
2222;2.45;31865;31865
2223;2.45;31865;31865
2224;2.45;31865;31865
2225;2.45;31865;31865
2226;2.45;31865;31865
2227;2.45;31865;31865
2228;2.45;31865;31865
2229;2.45;31865;31865
2230;2.45;31865;31865
2231;2.45;31865;31865
2232;2.45;31865;31865
2233;2.45;31865;31865
2234;2.45;31865;31865
2235;2.45;31865;31865
2236;2.45;31865;31865
2237;2.45;31865;31865
2238;2.45;31865;31865
2239;2.45;31865;31865
2240;2.45;31865;31865
2241;2.45;31865;31865
2242;2.45;31865;31865
2243;2.45;31865;31865
2244;2.45;31865;31865
2245;2.45;31865;31865
2246;2.45;31865;31865
2247;2.45;31865;31865
2248;2.45;31865;31865
2249;2.45;31865;31865
2250;2.45;31865;31865
2251;2.45;31865;31865
2252;2.45;31865;31865
2253;2.45;31865;31865
2254;2.45;31865;31865
2255;2.45;31865;31865
2256;2.45;31865;31865
2257;2.45;31865;31865
2258;2.45;31865;31865
2259;2.45;31865;31865
2260;2.45;31865;31865
2261;2.45;31865;31865
2262;2.45;31865;31865
2263;2.45;31865;31865
2264;2.45;31865;31865
2265;2.45;31865;31865
2266;2.45;31865;31865
2267;2.45;31865;31865
2268;2.45;31865;31865
2269;2.45;31865;31865
2270;2.45;31865;31865
2271;2.45;31865;31865
2272;2.45;31865;31865
2273;2.45;31865;31865
2274;2.45;31865;31865
2275;2.45;31865;31865
2276;2.45;31865;31865
2277;2.45;31865;31865
2278;2.45;31865;31865
