It;T;Melhor;Corrente
19717;0.00569945;11272;11272
19718;0.00569945;11272;11272
19719;0.00569945;11272;11272
19720;0.00569945;11272;11272
19721;0.00569945;11272;11272
19722;0.00569945;11272;11272
19723;0.00569945;11272;11272
19724;0.00569945;11272;11272
19725;0.00569945;11272;11272
19726;0.00569945;11272;11272
19727;0.00569945;11272;11272
19728;0.00569945;11272;11272
19729;0.00569945;11272;11272
19730;0.00569945;11272;11272
19731;0.00569945;11272;11272
19732;0.00569945;11272;11272
19733;0.00569945;11272;11272
19734;0.00569945;11272;11272
19735;0.00569945;11272;11272
19736;0.00569945;11272;11272
19737;0.00569945;11272;11272
19738;0.00569945;11272;11272
19739;0.00569945;11272;11272
19740;0.00569945;11272;11272
19741;0.00569945;11272;11272
19742;0.00569945;11272;11272
19743;0.00569945;11272;11272
19744;0.00569945;11272;11272
19745;0.00569945;11272;11272
19746;0.00569945;11272;11272
19747;0.00569945;11272;11272
19748;0.00569945;11272;11272
19749;0.00569945;11272;11272
19750;0.00569945;11272;11272
19751;0.00569945;11272;11272
19752;0.00569945;11272;11272
19753;0.00569945;11272;11272
19754;0.00569945;11272;11272
19755;0.00569945;11272;11272
19756;0.00569945;11272;11272
19757;0.00569945;11272;11272
19758;0.00569945;11272;11272
19759;0.00569945;11272;11272
19760;0.00569945;11272;11272
19761;0.00569945;11272;11272
19762;0.00569945;11272;11272
19763;0.00569945;11272;11272
19764;0.00569945;11272;11272
19765;0.00569945;11272;11272
19766;0.00569945;11272;11272
19767;0.00569945;11272;11272
19768;0.00569945;11272;11272
19769;0.00569945;11272;11272
19770;0.00569945;11272;11272
19771;0.00569945;11272;11272
19772;0.00569945;11272;11272
19773;0.00569945;11272;11272
19774;0.00569945;11272;11272
19775;0.00569945;11272;11272
19776;0.00569945;11272;11272
19777;0.00569945;11272;11272
19778;0.00569945;11272;11272
19779;0.00569945;11272;11272
19780;0.00569945;11272;11272
19781;0.00569945;11272;11272
19782;0.00569945;11272;11272
19783;0.00569945;11272;11272
19784;0.00569945;11272;11272
19785;0.00569945;11272;11272
19786;0.00569945;11272;11272
19787;0.00569945;11272;11272
19788;0.00569945;11272;11272
19789;0.00569945;11272;11272
19790;0.00569945;11272;11272
19791;0.00569945;11272;11272
19792;0.00569945;11272;11272
19793;0.00569945;11272;11272
19794;0.00569945;11272;11272
19795;0.00569945;11272;11272
19796;0.00569945;11272;11272
19797;0.00569945;11272;11272
19798;0.00569945;11272;11272
19799;0.00569945;11272;11272
19800;0.00569945;11272;11272
19801;0.00569945;11272;11272
19802;0.00569945;11272;11272
19803;0.00569945;11272;11272
19804;0.00569945;11272;11272
19805;0.00569945;11272;11272
19806;0.00569945;11272;11272
19807;0.00569945;11272;11272
19808;0.00569945;11272;11272
19809;0.00569945;11272;11272
19810;0.00569945;11272;11272
19811;0.00569945;11272;11272
19812;0.00569945;11272;11272
19813;0.00569945;11272;11272
19814;0.00569945;11272;11272
19815;0.00569945;11272;11272
19816;0.00569945;11272;11272
19817;0.00569945;11272;11272
19818;0.00569945;11272;11272
19819;0.00569945;11272;11272
19820;0.00569945;11272;11272
19821;0.00569945;11272;11272
19822;0.00569945;11272;11272
19823;0.00569945;11272;11272
19824;0.00569945;11272;11272
19825;0.00569945;11272;11272
19826;0.00569945;11272;11272
19827;0.00569945;11272;11272
19828;0.00569945;11272;11272
19829;0.00569945;11272;11272
19830;0.00569945;11272;11272
19831;0.00569945;11272;11272
19832;0.00569945;11272;11272
19833;0.00569945;11272;11272
19834;0.00569945;11272;11272
19835;0.00569945;11272;11272
19836;0.00569945;11272;11272
19837;0.00569945;11272;11272
19838;0.00569945;11272;11272
19839;0.00569945;11272;11272
19840;0.00569945;11272;11272
19841;0.00569945;11272;11272
19842;0.00569945;11272;11272
19843;0.00569945;11272;11272
19844;0.00569945;11272;11272
19845;0.00569945;11272;11272
19846;0.00569945;11272;11272
19847;0.00569945;11272;11272
19848;0.00569945;11272;11272
19849;0.00569945;11272;11272
19850;0.00569945;11272;11272
19851;0.00569945;11272;11272
19852;0.00569945;11272;11272
19853;0.00569945;11272;11272
19854;0.00569945;11272;11272
19855;0.00569945;11272;11272
19856;0.00569945;11272;11272
19857;0.00569945;11272;11272
19858;0.00569945;11272;11272
19859;0.00569945;11272;11272
19860;0.00569945;11272;11272
19861;0.00569945;11272;11272
19862;0.00569945;11272;11272
19863;0.00569945;11272;11272
19864;0.00569945;11272;11272
19865;0.00569945;11272;11272
19866;0.00569945;11272;11272
19867;0.00569945;11272;11272
19868;0.00569945;11272;11272
19869;0.00569945;11272;11272
19870;0.00569945;11272;11272
19871;0.00569945;11272;11272
19872;0.00569945;11272;11272
19873;0.00569945;11272;11272
19874;0.00569945;11272;11272
19875;0.00569945;11272;11272
19876;0.00569945;11272;11272
19877;0.00569945;11272;11272
19878;0.00569945;11272;11272
19879;0.00569945;11272;11272
19880;0.00569945;11272;11272
19881;0.00569945;11272;11272
19882;0.00569945;11272;11272
19883;0.00569945;11272;11272
19884;0.00569945;11272;11272
19885;0.00569945;11272;11272
19886;0.00569945;11272;11272
19887;0.00569945;11272;11272
19888;0.00569945;11272;11272
19889;0.00569945;11272;11272
19890;0.00569945;11272;11272
19891;0.00569945;11272;11272
19892;0.00569945;11272;11272
19893;0.00569945;11272;11272
19894;0.00569945;11272;11272
19895;0.00569945;11272;11272
19896;0.00569945;11272;11272
19897;0.00569945;11272;11272
19898;0.00569945;11272;11272
19899;0.00569945;11272;11272
19900;0.00569945;11272;11272
19901;0.00569945;11272;11272
19902;0.00569945;11272;11272
19903;0.00569945;11272;11272
19904;0.00569945;11272;11272
19905;0.00569945;11272;11272
19906;0.00569945;11272;11272
19907;0.00569945;11272;11272
19908;0.00569945;11272;11272
19909;0.00569945;11272;11272
19910;0.00569945;11272;11272
19911;0.00569945;11272;11272
19912;0.00569945;11272;11272
19913;0.00569945;11272;11272
19914;0.00569945;11272;11272
19915;0.00569945;11272;11272
19916;0.00569945;11272;11272
19917;0.00569945;11272;11272
19918;0.00569945;11272;11272
19919;0.00569945;11272;11272
19920;0.00569945;11272;11272
19921;0.00569945;11272;11272
19922;0.00569945;11272;11272
19923;0.00569945;11272;11272
19924;0.00569945;11272;11272
19925;0.00569945;11272;11272
19926;0.00569945;11272;11272
19927;0.00569945;11272;11272
19928;0.00569945;11272;11272
19929;0.00569945;11272;11272
19930;0.00569945;11272;11272
19931;0.00569945;11272;11272
19932;0.00569945;11272;11272
19933;0.00569945;11272;11272
19934;0.00569945;11272;11272
19935;0.00569945;11272;11272
19936;0.00569945;11272;11272
19937;0.00569945;11272;11272
19938;0.00569945;11272;11272
19939;0.00569945;11272;11272
19940;0.00569945;11272;11272
19941;0.00569945;11272;11272
19942;0.00569945;11272;11272
19943;0.00569945;11272;11272
19944;0.00569945;11272;11272
19945;0.00569945;11272;11272
19946;0.00569945;11272;11272
19947;0.00569945;11272;11272
19948;0.00569945;11272;11272
19949;0.00569945;11272;11272
19950;0.00569945;11272;11272
19951;0.00569945;11272;11272
19952;0.00569945;11272;11272
19953;0.00569945;11272;11272
19954;0.00569945;11272;11272
19955;0.00569945;11272;11272
19956;0.00569945;11272;11272
19957;0.00569945;11272;11272
19958;0.00569945;11272;11272
19959;0.00569945;11272;11272
19960;0.00569945;11272;11272
19961;0.00569945;11272;11272
19962;0.00569945;11272;11272
19963;0.00569945;11272;11272
19964;0.00569945;11272;11272
19965;0.00569945;11272;11272
19966;0.00569945;11272;11272
19967;0.00569945;11272;11272
19968;0.00569945;11272;11272
19969;0.00569945;11272;11272
19970;0.00569945;11272;11272
19971;0.00569945;11272;11272
19972;0.00569945;11272;11272
19973;0.00569945;11272;11272
19974;0.00569945;11272;11272
19975;0.00569945;11272;11272
19976;0.00569945;11272;11272
19977;0.00569945;11272;11272
19978;0.00569945;11272;11272
19979;0.00569945;11272;11272
19980;0.00569945;11272;11272
19981;0.00569945;11272;11272
19982;0.00569945;11272;11272
19983;0.00569945;11272;11272
19984;0.00569945;11272;11272
19985;0.00569945;11272;11272
19986;0.00569945;11272;11272
19987;0.00569945;11272;11272
19988;0.00569945;11272;11272
19989;0.00569945;11272;11272
19990;0.00569945;11272;11272
19991;0.00569945;11272;11272
19992;0.00569945;11272;11272
19993;0.00569945;11272;11272
19994;0.00569945;11272;11272
19995;0.00569945;11272;11272
19996;0.00569945;11272;11272
19997;0.00569945;11272;11272
19998;0.00569945;11272;11272
19999;0.00569945;11272;11272
20000;0.00569945;11272;11272
20001;0.00398961;11272;11272
20002;0.00398961;11272;11272
20003;0.00398961;11272;11272
20004;0.00398961;11272;11272
20005;0.00398961;11272;11272
20006;0.00398961;11272;11272
20007;0.00398961;11272;11272
20008;0.00398961;11272;11272
20009;0.00398961;11272;11272
20010;0.00398961;11272;11272
20011;0.00398961;11272;11272
20012;0.00398961;11272;11272
20013;0.00398961;11272;11272
20014;0.00398961;11272;11272
20015;0.00398961;11272;11272
20016;0.00398961;11272;11272
20017;0.00398961;11272;11272
20018;0.00398961;11272;11272
20019;0.00398961;11272;11272
20020;0.00398961;11272;11272
20021;0.00398961;11272;11272
20022;0.00398961;11272;11272
20023;0.00398961;11272;11272
20024;0.00398961;11272;11272
20025;0.00398961;11272;11272
20026;0.00398961;11272;11272
20027;0.00398961;11272;11272
20028;0.00398961;11272;11272
20029;0.00398961;11272;11272
20030;0.00398961;11272;11272
20031;0.00398961;11272;11272
20032;0.00398961;11272;11272
20033;0.00398961;11272;11272
20034;0.00398961;11272;11272
20035;0.00398961;11272;11272
20036;0.00398961;11272;11272
20037;0.00398961;11272;11272
20038;0.00398961;11272;11272
20039;0.00398961;11272;11272
20040;0.00398961;11272;11272
20041;0.00398961;11272;11272
20042;0.00398961;11272;11272
20043;0.00398961;11272;11272
20044;0.00398961;11272;11272
20045;0.00398961;11272;11272
20046;0.00398961;11272;11272
20047;0.00398961;11272;11272
20048;0.00398961;11272;11272
20049;0.00398961;11272;11272
20050;0.00398961;11272;11272
20051;0.00398961;11272;11272
20052;0.00398961;11272;11272
20053;0.00398961;11272;11272
20054;0.00398961;11272;11272
20055;0.00398961;11272;11272
20056;0.00398961;11272;11272
20057;0.00398961;11272;11272
20058;0.00398961;11272;11272
20059;0.00398961;11272;11272
20060;0.00398961;11272;11272
20061;0.00398961;11272;11272
20062;0.00398961;11272;11272
20063;0.00398961;11272;11272
20064;0.00398961;11272;11272
20065;0.00398961;11272;11272
20066;0.00398961;11272;11272
20067;0.00398961;11272;11272
20068;0.00398961;11272;11272
20069;0.00398961;11272;11272
20070;0.00398961;11272;11272
20071;0.00398961;11272;11272
20072;0.00398961;11272;11272
20073;0.00398961;11272;11272
20074;0.00398961;11272;11272
20075;0.00398961;11272;11272
20076;0.00398961;11272;11272
20077;0.00398961;11272;11272
20078;0.00398961;11272;11272
20079;0.00398961;11272;11272
20080;0.00398961;11272;11272
20081;0.00398961;11272;11272
20082;0.00398961;11272;11272
20083;0.00398961;11272;11272
20084;0.00398961;11272;11272
20085;0.00398961;11272;11272
20086;0.00398961;11272;11272
20087;0.00398961;11272;11272
20088;0.00398961;11272;11272
20089;0.00398961;11272;11272
20090;0.00398961;11272;11272
20091;0.00398961;11272;11272
20092;0.00398961;11272;11272
20093;0.00398961;11272;11272
20094;0.00398961;11272;11272
20095;0.00398961;11272;11272
20096;0.00398961;11272;11272
20097;0.00398961;11272;11272
20098;0.00398961;11272;11272
20099;0.00398961;11272;11272
20100;0.00398961;11272;11272
20101;0.00398961;11272;11272
20102;0.00398961;11272;11272
20103;0.00398961;11272;11272
20104;0.00398961;11272;11272
20105;0.00398961;11272;11272
20106;0.00398961;11272;11272
20107;0.00398961;11272;11272
20108;0.00398961;11272;11272
20109;0.00398961;11272;11272
20110;0.00398961;11272;11272
20111;0.00398961;11272;11272
20112;0.00398961;11272;11272
20113;0.00398961;11272;11272
20114;0.00398961;11272;11272
20115;0.00398961;11272;11272
20116;0.00398961;11272;11272
20117;0.00398961;11272;11272
20118;0.00398961;11272;11272
20119;0.00398961;11272;11272
20120;0.00398961;11272;11272
20121;0.00398961;11272;11272
20122;0.00398961;11272;11272
20123;0.00398961;11272;11272
20124;0.00398961;11272;11272
20125;0.00398961;11272;11272
20126;0.00398961;11272;11272
20127;0.00398961;11272;11272
20128;0.00398961;11272;11272
20129;0.00398961;11272;11272
20130;0.00398961;11272;11272
20131;0.00398961;11272;11272
20132;0.00398961;11272;11272
20133;0.00398961;11272;11272
20134;0.00398961;11272;11272
20135;0.00398961;11272;11272
20136;0.00398961;11272;11272
20137;0.00398961;11272;11272
20138;0.00398961;11272;11272
20139;0.00398961;11272;11272
20140;0.00398961;11272;11272
20141;0.00398961;11272;11272
20142;0.00398961;11272;11272
20143;0.00398961;11272;11272
20144;0.00398961;11272;11272
20145;0.00398961;11272;11272
20146;0.00398961;11272;11272
20147;0.00398961;11272;11272
20148;0.00398961;11272;11272
20149;0.00398961;11272;11272
20150;0.00398961;11272;11272
20151;0.00398961;11272;11272
20152;0.00398961;11272;11272
20153;0.00398961;11272;11272
20154;0.00398961;11272;11272
20155;0.00398961;11272;11272
20156;0.00398961;11272;11272
20157;0.00398961;11272;11272
20158;0.00398961;11272;11272
20159;0.00398961;11272;11272
20160;0.00398961;11272;11272
20161;0.00398961;11272;11272
20162;0.00398961;11272;11272
20163;0.00398961;11272;11272
20164;0.00398961;11272;11272
20165;0.00398961;11272;11272
20166;0.00398961;11272;11272
20167;0.00398961;11272;11272
20168;0.00398961;11272;11272
20169;0.00398961;11272;11272
20170;0.00398961;11272;11272
20171;0.00398961;11272;11272
20172;0.00398961;11272;11272
20173;0.00398961;11272;11272
20174;0.00398961;11272;11272
20175;0.00398961;11272;11272
20176;0.00398961;11272;11272
20177;0.00398961;11272;11272
20178;0.00398961;11272;11272
20179;0.00398961;11272;11272
20180;0.00398961;11272;11272
20181;0.00398961;11272;11272
20182;0.00398961;11272;11272
20183;0.00398961;11272;11272
20184;0.00398961;11272;11272
20185;0.00398961;11272;11272
20186;0.00398961;11272;11272
20187;0.00398961;11272;11272
20188;0.00398961;11272;11272
20189;0.00398961;11272;11272
20190;0.00398961;11272;11272
20191;0.00398961;11272;11272
20192;0.00398961;11272;11272
20193;0.00398961;11272;11272
20194;0.00398961;11272;11272
20195;0.00398961;11272;11272
20196;0.00398961;11272;11272
20197;0.00398961;11272;11272
20198;0.00398961;11272;11272
20199;0.00398961;11272;11272
20200;0.00398961;11272;11272
20201;0.00398961;11272;11272
20202;0.00398961;11272;11272
20203;0.00398961;11272;11272
20204;0.00398961;11272;11272
20205;0.00398961;11272;11272
20206;0.00398961;11272;11272
20207;0.00398961;11272;11272
20208;0.00398961;11272;11272
20209;0.00398961;11272;11272
20210;0.00398961;11272;11272
20211;0.00398961;11272;11272
20212;0.00398961;11272;11272
20213;0.00398961;11272;11272
20214;0.00398961;11272;11272
20215;0.00398961;11272;11272
20216;0.00398961;11272;11272
20217;0.00398961;11272;11272
20218;0.00398961;11272;11272
20219;0.00398961;11272;11272
20220;0.00398961;11272;11272
20221;0.00398961;11272;11272
20222;0.00398961;11272;11272
20223;0.00398961;11272;11272
20224;0.00398961;11272;11272
20225;0.00398961;11272;11272
20226;0.00398961;11272;11272
20227;0.00398961;11272;11272
20228;0.00398961;11272;11272
20229;0.00398961;11272;11272
20230;0.00398961;11272;11272
20231;0.00398961;11272;11272
20232;0.00398961;11272;11272
20233;0.00398961;11272;11272
20234;0.00398961;11272;11272
20235;0.00398961;11272;11272
20236;0.00398961;11272;11272
20237;0.00398961;11272;11272
20238;0.00398961;11272;11272
20239;0.00398961;11272;11272
20240;0.00398961;11272;11272
20241;0.00398961;11272;11272
20242;0.00398961;11272;11272
20243;0.00398961;11272;11272
20244;0.00398961;11272;11272
20245;0.00398961;11272;11272
20246;0.00398961;11272;11272
20247;0.00398961;11272;11272
20248;0.00398961;11272;11272
20249;0.00398961;11272;11272
20250;0.00398961;11272;11272
20251;0.00398961;11272;11272
20252;0.00398961;11272;11272
20253;0.00398961;11272;11272
20254;0.00398961;11272;11272
20255;0.00398961;11272;11272
20256;0.00398961;11272;11272
20257;0.00398961;11272;11272
20258;0.00398961;11272;11272
20259;0.00398961;11272;11272
20260;0.00398961;11272;11272
20261;0.00398961;11272;11272
20262;0.00398961;11272;11272
20263;0.00398961;11272;11272
20264;0.00398961;11272;11272
20265;0.00398961;11272;11272
20266;0.00398961;11272;11272
20267;0.00398961;11272;11272
20268;0.00398961;11272;11272
20269;0.00398961;11272;11272
20270;0.00398961;11272;11272
20271;0.00398961;11272;11272
20272;0.00398961;11272;11272
20273;0.00398961;11272;11272
20274;0.00398961;11272;11272
20275;0.00398961;11272;11272
20276;0.00398961;11272;11272
20277;0.00398961;11272;11272
20278;0.00398961;11272;11272
20279;0.00398961;11216;11216
20280;0.00398961;11216;11216
20281;0.00398961;11216;11216
20282;0.00398961;11216;11216
20283;0.00398961;11216;11216
20284;0.00398961;11216;11216
20285;0.00398961;11216;11216
20286;0.00398961;11216;11216
20287;0.00398961;11216;11216
20288;0.00398961;11216;11216
20289;0.00398961;11216;11216
20290;0.00398961;11216;11216
20291;0.00398961;11216;11216
20292;0.00398961;11216;11216
20293;0.00398961;11216;11216
20294;0.00398961;11216;11216
20295;0.00398961;11216;11216
20296;0.00398961;11216;11216
20297;0.00398961;11216;11216
20298;0.00398961;11216;11216
20299;0.00398961;11216;11216
20300;0.00398961;11216;11216
20301;0.00398961;11216;11216
20302;0.00398961;11216;11216
20303;0.00398961;11216;11216
20304;0.00398961;11216;11216
20305;0.00398961;11216;11216
20306;0.00398961;11216;11216
20307;0.00398961;11216;11216
20308;0.00398961;11216;11216
20309;0.00398961;11216;11216
20310;0.00398961;11216;11216
20311;0.00398961;11216;11216
20312;0.00398961;11216;11216
20313;0.00398961;11216;11216
20314;0.00398961;11216;11216
20315;0.00398961;11216;11216
20316;0.00398961;11216;11216
20317;0.00398961;11216;11216
20318;0.00398961;11216;11216
20319;0.00398961;11216;11216
20320;0.00398961;11216;11216
20321;0.00398961;11216;11216
20322;0.00398961;11216;11216
20323;0.00398961;11216;11216
20324;0.00398961;11216;11216
20325;0.00398961;11216;11216
20326;0.00398961;11216;11216
20327;0.00398961;11216;11216
20328;0.00398961;11216;11216
20329;0.00398961;11216;11216
20330;0.00398961;11216;11216
20331;0.00398961;11216;11216
20332;0.00398961;11216;11216
20333;0.00398961;11216;11216
20334;0.00398961;11216;11216
20335;0.00398961;11216;11216
20336;0.00398961;11216;11216
